Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);1993;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;3466,907;3467
Adolescent population (thousands);1994;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;3740,178;3740
Adolescent population (thousands);1995;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;3899,557;3900
Adolescent population (thousands);1996;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;4038,671;4039
Adolescent population (thousands);1997;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;4182,98;4183
Adolescent population (thousands);1998;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;4340,409;4340
Adolescent population (thousands);1999;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;4511,732;4512
Adolescent population (thousands);2000;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;4580,981;4581
Adolescent population (thousands);2001;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;4643,246;4643
Adolescent population (thousands);2002;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;4937,708;4938
Adolescent population (thousands);2003;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;5310,592;5311
Adolescent population (thousands);2004;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;5577,68;5578
Adolescent population (thousands);2005;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;5857,437;5857
Adolescent population (thousands);2006;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;6181,318;6181
Adolescent population (thousands);2007;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;6377,999;6378
Adolescent population (thousands);2008;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;6593,648;6594
Adolescent population (thousands);2009;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;6904,533;6905
Adolescent population (thousands);2010;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;7169,497;7169
Adolescent population (thousands);2011;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;7485,595;7486
Adolescent population (thousands);2012;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;7823,711;7824
Adolescent population (thousands);2013;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;8103,573;8104
Adolescent population (thousands);2014;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;8388,689;8389
Adolescent population (thousands);2015;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;8621,65;8622
Adolescent population (thousands);2016;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;8793,271;8793
Adolescent population (thousands);2017;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;8977,83;8978
Adolescent population (thousands);2018;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;9170,625;9171
Adolescent population (thousands);2019;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;9373,861;9374
Adolescent population (thousands);2020;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;9599,357;9599
Adolescent population (thousands);2021;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;9761,152;9761
Adolescent population (thousands);2022;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;9832,42;9832
Adolescent population (thousands);2023;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;9971,606;9972
Adolescent population (thousands);2024;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;10194,256;10194
Adolescent population (thousands);2025;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;10425,826;10426
Adolescent population (thousands);2026;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;10666,184;10666
Adolescent population (thousands);2027;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;10916,779;10917
Adolescent population (thousands);2028;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;11168,361;11168
Adolescent population (thousands);2029;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;11421,66;11422
Adolescent population (thousands);2030;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;11679,217;11679
Adolescent population (thousands);2031;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;11930,574;11931
Adolescent population (thousands);2032;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;12176,022;12176
Adolescent population (thousands);2033;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;12423,266;12423
Adolescent population (thousands);2034;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;12668,192;12668
Adolescent population (thousands);2035;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;12906,391;12906
Adolescent population (thousands);2036;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;13138,741;13139
Adolescent population (thousands);2037;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;13366,278;13366
Adolescent population (thousands);2038;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;13588,696;13589
Adolescent population (thousands);2039;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;13804,256;13804
Adolescent population (thousands);2040;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;14014,091;14014
Adolescent population (thousands);2041;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;14217,235;14217
Adolescent population (thousands);2042;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;14405,045;14405
Adolescent population (thousands);2043;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;14578,96;14579
Adolescent population (thousands);2044;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;14745,336;14745
Adolescent population (thousands);2045;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;14906,838;14907
Adolescent population (thousands);2046;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;15070,743;15071
Adolescent population (thousands);2047;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;15228,781;15229
Adolescent population (thousands);2048;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;15371,794;15372
Adolescent population (thousands);2049;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;15512,615;15513
Adolescent population (thousands);2050;AFG;Afghanistan;Eastern Mediterranean;Low income;10-19;Both sexes;;15648,311;15648
Adolescent population (thousands);1950;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;265,811;266
Adolescent population (thousands);1951;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;272,286;272
Adolescent population (thousands);1952;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;278,293;278
Adolescent population (thousands);1953;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;283,81;284
Adolescent population (thousands);1954;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;289,055;289
Adolescent population (thousands);1955;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;294,543;295
Adolescent population (thousands);1956;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;300,089;300
Adolescent population (thousands);1957;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;304,907;305
Adolescent population (thousands);1958;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;309,31;309
Adolescent population (thousands);1959;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;314,19;314
Adolescent population (thousands);1960;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;320,335;320
Adolescent population (thousands);1961;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;329,712;330
Adolescent population (thousands);1962;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;342,287;342
Adolescent population (thousands);1963;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;357,017;357
Adolescent population (thousands);1964;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;374,554;375
Adolescent population (thousands);1965;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;394,225;394
Adolescent population (thousands);1966;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;414,159;414
Adolescent population (thousands);1967;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;433,01;433
Adolescent population (thousands);1968;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;450,571;451
Adolescent population (thousands);1969;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;467,82;468
Adolescent population (thousands);1970;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;486,059;486
Adolescent population (thousands);1971;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;505,522;506
Adolescent population (thousands);1972;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;525,753;526
Adolescent population (thousands);1973;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;545,97;546
Adolescent population (thousands);1974;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;565,22;565
Adolescent population (thousands);1975;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;582,585;583
Adolescent population (thousands);1976;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;597,241;597
Adolescent population (thousands);1977;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;608,847;609
Adolescent population (thousands);1978;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;617,493;617
Adolescent population (thousands);1979;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;624,065;624
Adolescent population (thousands);1980;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;629,085;629
Adolescent population (thousands);1981;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;632,728;633
Adolescent population (thousands);1982;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;636,647;637
Adolescent population (thousands);1983;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;640,655;641
Adolescent population (thousands);1984;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;644,302;644
Adolescent population (thousands);1985;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;649,827;650
Adolescent population (thousands);1986;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;656,778;657
Adolescent population (thousands);1987;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;661,463;661
Adolescent population (thousands);1988;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;663,075;663
Adolescent population (thousands);1989;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;657,822;658
Adolescent population (thousands);1990;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;645,278;645
Adolescent population (thousands);1991;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;632,013;632
Adolescent population (thousands);1992;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;621,424;621
Adolescent population (thousands);1993;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;615,381;615
Adolescent population (thousands);1994;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;613,19;613
Adolescent population (thousands);1995;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;613,239;613
Adolescent population (thousands);1996;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;614,685;615
Adolescent population (thousands);1997;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;617,445;617
Adolescent population (thousands);1998;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;622,004;622
Adolescent population (thousands);1999;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;627,421;627
Adolescent population (thousands);2000;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;632,129;632
Adolescent population (thousands);2001;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;632,078;632
Adolescent population (thousands);2002;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;625,29;625
Adolescent population (thousands);2003;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;615,01;615
Adolescent population (thousands);2004;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;604,21;604
Adolescent population (thousands);2005;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;594,454;594
Adolescent population (thousands);2006;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;585,502;586
Adolescent population (thousands);2007;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;576,038;576
Adolescent population (thousands);2008;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;564,873;565
Adolescent population (thousands);2009;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;551,806;552
Adolescent population (thousands);2010;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;537,228;537
Adolescent population (thousands);2011;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;521,991;522
Adolescent population (thousands);2012;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;505,081;505
Adolescent population (thousands);2013;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;486,217;486
Adolescent population (thousands);2014;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;466,81;467
Adolescent population (thousands);2015;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;446,898;447
Adolescent population (thousands);2016;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;427,697;428
Adolescent population (thousands);2017;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;409,66;410
Adolescent population (thousands);2018;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;392,94;393
Adolescent population (thousands);2019;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;377,409;377
Adolescent population (thousands);2020;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;362,995;363
Adolescent population (thousands);2021;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;350,574;351
Adolescent population (thousands);2022;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;342,894;343
Adolescent population (thousands);2023;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;339,186;339
Adolescent population (thousands);2024;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;335,957;336
Adolescent population (thousands);2025;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;332,74;333
Adolescent population (thousands);2026;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;329,242;329
Adolescent population (thousands);2027;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;325,692;326
Adolescent population (thousands);2028;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;321,526;322
Adolescent population (thousands);2029;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;316,559;317
Adolescent population (thousands);2030;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;310,99;311
Adolescent population (thousands);2031;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;304,425;304
Adolescent population (thousands);2032;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;296,339;296
Adolescent population (thousands);2033;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;286,732;287
Adolescent population (thousands);2034;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;276,342;276
Adolescent population (thousands);2035;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;266,481;266
Adolescent population (thousands);2036;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;257,813;258
Adolescent population (thousands);2037;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;250,146;250
Adolescent population (thousands);2038;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;243,558;244
Adolescent population (thousands);2039;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;237,548;238
Adolescent population (thousands);2040;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;231,685;232
Adolescent population (thousands);2041;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;225,895;226
Adolescent population (thousands);2042;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;220,086;220
Adolescent population (thousands);2043;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;214,313;214
Adolescent population (thousands);2044;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;208,588;209
Adolescent population (thousands);2045;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;202,952;203
Adolescent population (thousands);2046;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;197,385;197
Adolescent population (thousands);2047;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;191,928;192
Adolescent population (thousands);2048;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;186,6;187
Adolescent population (thousands);2049;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;181,451;181
Adolescent population (thousands);2050;ALB;Albania;Europe;Upper middle income;10-19;Both sexes;;176,586;177
Adolescent population (thousands);1950;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2016,022;2016
Adolescent population (thousands);1951;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2041,262;2041
Adolescent population (thousands);1952;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2062,974;2063
Adolescent population (thousands);1953;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2084,501;2085
Adolescent population (thousands);1954;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2106,525;2107
Adolescent population (thousands);1955;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2131,609;2132
Adolescent population (thousands);1956;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2161,1;2161
Adolescent population (thousands);1957;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2193,208;2193
Adolescent population (thousands);1958;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2230,23;2230
Adolescent population (thousands);1959;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2279,471;2279
Adolescent population (thousands);1960;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2360,09;2360
Adolescent population (thousands);1961;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2443,122;2443
Adolescent population (thousands);1962;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2503,485;2503
Adolescent population (thousands);1963;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2562,959;2563
Adolescent population (thousands);1964;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2625,531;2626
Adolescent population (thousands);1965;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2689,934;2690
Adolescent population (thousands);1966;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2783,058;2783
Adolescent population (thousands);1967;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;2904,338;2904
Adolescent population (thousands);1968;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;3024,92;3025
Adolescent population (thousands);1969;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;3146,113;3146
Adolescent population (thousands);1970;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;3268,708;3269
Adolescent population (thousands);1971;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;3395,885;3396
Adolescent population (thousands);1972;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;3527,477;3527
Adolescent population (thousands);1973;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;3656,921;3657
Adolescent population (thousands);1974;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;3778,741;3779
Adolescent population (thousands);1975;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;3860,514;3861
Adolescent population (thousands);1976;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;3928,581;3929
Adolescent population (thousands);1977;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;4045,522;4046
Adolescent population (thousands);1978;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;4192,976;4193
Adolescent population (thousands);1979;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;4346,351;4346
Adolescent population (thousands);1980;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;4505,315;4505
Adolescent population (thousands);1981;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;4669,039;4669
Adolescent population (thousands);1982;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;4834,803;4835
Adolescent population (thousands);1983;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;5000,211;5000
Adolescent population (thousands);1984;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;5163,886;5164
Adolescent population (thousands);1985;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;5325,199;5325
Adolescent population (thousands);1986;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;5473,542;5474
Adolescent population (thousands);1987;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;5604,437;5604
Adolescent population (thousands);1988;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;5734,192;5734
Adolescent population (thousands);1989;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;5872,232;5872
Adolescent population (thousands);1990;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6020,538;6021
Adolescent population (thousands);1991;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6177,598;6178
Adolescent population (thousands);1992;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6362,652;6363
Adolescent population (thousands);1993;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6575,375;6575
Adolescent population (thousands);1994;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;6793,312;6793
Adolescent population (thousands);1995;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7012,517;7013
Adolescent population (thousands);1996;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7221,506;7222
Adolescent population (thousands);1997;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7406,223;7406
Adolescent population (thousands);1998;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7532,797;7533
Adolescent population (thousands);1999;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7599,245;7599
Adolescent population (thousands);2000;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7629,15;7629
Adolescent population (thousands);2001;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7623,298;7623
Adolescent population (thousands);2002;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7587,549;7588
Adolescent population (thousands);2003;DZA;Algeria;Africa;Upper middle income;10-19;Both sexes;;7526,134;7526
