Indicator	Year	Country ISO 3 code	Country	WHO region	World bank income group	Age group	Sex	Comments	Value Numeric	Value String
Adolescent population (thousands)	2027	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		159,426	159
Adolescent population (thousands)	2028	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		161,381	161
Adolescent population (thousands)	2029	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		163,87	164
Adolescent population (thousands)	2030	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		165,353	165
Adolescent population (thousands)	2031	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		164,64	165
Adolescent population (thousands)	2032	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		161,311	161
Adolescent population (thousands)	2033	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		155,429	155
Adolescent population (thousands)	2034	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		148,186	148
Adolescent population (thousands)	2035	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		141,361	141
Adolescent population (thousands)	2036	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		135,722	136
Adolescent population (thousands)	2037	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		131,125	131
Adolescent population (thousands)	2038	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		127,563	128
Adolescent population (thousands)	2039	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		124,563	125
Adolescent population (thousands)	2040	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		121,65	122
Adolescent population (thousands)	2041	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		118,755	119
Adolescent population (thousands)	2042	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		115,835	116
Adolescent population (thousands)	2043	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		112,955	113
Adolescent population (thousands)	2044	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		110,106	110
Adolescent population (thousands)	2045	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		107,307	107
Adolescent population (thousands)	2046	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		104,52	105
Adolescent population (thousands)	2047	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		101,745	102
Adolescent population (thousands)	2048	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		98,954	99
Adolescent population (thousands)	2049	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		96,147	96
Adolescent population (thousands)	2050	ALB	Albania	Europe	Upper middle income	15-19	Both sexes		93,373	93
Adolescent population (thousands)	1950	AND	Andorra	Europe	High income	15-19	Both sexes		0,489	0
Adolescent population (thousands)	1951	AND	Andorra	Europe	High income	15-19	Both sexes		0,453	0
Adolescent population (thousands)	1952	AND	Andorra	Europe	High income	15-19	Both sexes		0,387	0
Adolescent population (thousands)	1953	AND	Andorra	Europe	High income	15-19	Both sexes		0,356	0
Adolescent population (thousands)	1954	AND	Andorra	Europe	High income	15-19	Both sexes		0,383	0
Adolescent population (thousands)	1955	AND	Andorra	Europe	High income	15-19	Both sexes		0,443	0
Adolescent population (thousands)	1956	AND	Andorra	Europe	High income	15-19	Both sexes		0,501	1
Adolescent population (thousands)	1957	AND	Andorra	Europe	High income	15-19	Both sexes		0,562	1
Adolescent population (thousands)	1958	AND	Andorra	Europe	High income	15-19	Both sexes		0,624	1
Adolescent population (thousands)	1959	AND	Andorra	Europe	High income	15-19	Both sexes		0,686	1
Adolescent population (thousands)	1960	AND	Andorra	Europe	High income	15-19	Both sexes		0,746	1
Adolescent population (thousands)	1961	AND	Andorra	Europe	High income	15-19	Both sexes		0,797	1
Adolescent population (thousands)	1962	AND	Andorra	Europe	High income	15-19	Both sexes		0,838	1
Adolescent population (thousands)	1963	AND	Andorra	Europe	High income	15-19	Both sexes		0,877	1
Adolescent population (thousands)	1964	AND	Andorra	Europe	High income	15-19	Both sexes		0,909	1
Adolescent population (thousands)	1965	AND	Andorra	Europe	High income	15-19	Both sexes		0,943	1
Adolescent population (thousands)	1966	AND	Andorra	Europe	High income	15-19	Both sexes		1,028	1
Adolescent population (thousands)	1967	AND	Andorra	Europe	High income	15-19	Both sexes		1,206	1
Adolescent population (thousands)	1968	AND	Andorra	Europe	High income	15-19	Both sexes		1,442	1
Adolescent population (thousands)	1969	AND	Andorra	Europe	High income	15-19	Both sexes		1,693	2
Adolescent population (thousands)	1970	AND	Andorra	Europe	High income	15-19	Both sexes		1,95	2
Adolescent population (thousands)	1971	AND	Andorra	Europe	High income	15-19	Both sexes		2,204	2
Adolescent population (thousands)	1972	AND	Andorra	Europe	High income	15-19	Both sexes		2,449	2
Adolescent population (thousands)	1973	AND	Andorra	Europe	High income	15-19	Both sexes		2,674	3
Adolescent population (thousands)	1974	AND	Andorra	Europe	High income	15-19	Both sexes		2,88	3
Adolescent population (thousands)	1975	AND	Andorra	Europe	High income	15-19	Both sexes		3,056	3
Adolescent population (thousands)	1976	AND	Andorra	Europe	High income	15-19	Both sexes		3,174	3
Adolescent population (thousands)	1977	AND	Andorra	Europe	High income	15-19	Both sexes		3,224	3
Adolescent population (thousands)	1978	AND	Andorra	Europe	High income	15-19	Both sexes		3,204	3
Adolescent population (thousands)	1979	AND	Andorra	Europe	High income	15-19	Both sexes		3,12	3
Adolescent population (thousands)	1980	AND	Andorra	Europe	High income	15-19	Both sexes		3	3
Adolescent population (thousands)	1981	AND	Andorra	Europe	High income	15-19	Both sexes		2,893	3
Adolescent population (thousands)	1982	AND	Andorra	Europe	High income	15-19	Both sexes		2,89	3
Adolescent population (thousands)	1983	AND	Andorra	Europe	High income	15-19	Both sexes		2,977	3
Adolescent population (thousands)	1984	AND	Andorra	Europe	High income	15-19	Both sexes		3,063	3
Adolescent population (thousands)	1985	AND	Andorra	Europe	High income	15-19	Both sexes		3,137	3
Adolescent population (thousands)	1986	AND	Andorra	Europe	High income	15-19	Both sexes		3,259	3
Adolescent population (thousands)	1987	AND	Andorra	Europe	High income	15-19	Both sexes		3,424	3
Adolescent population (thousands)	1988	AND	Andorra	Europe	High income	15-19	Both sexes		3,553	4
Adolescent population (thousands)	1989	AND	Andorra	Europe	High income	15-19	Both sexes		3,665	4
Adolescent population (thousands)	1990	AND	Andorra	Europe	High income	15-19	Both sexes		3,837	4
Adolescent population (thousands)	1991	AND	Andorra	Europe	High income	15-19	Both sexes		4,051	4
Adolescent population (thousands)	1992	AND	Andorra	Europe	High income	15-19	Both sexes		4,114	4
Adolescent population (thousands)	1993	AND	Andorra	Europe	High income	15-19	Both sexes		4,095	4
Adolescent population (thousands)	1994	AND	Andorra	Europe	High income	15-19	Both sexes		4,019	4
Adolescent population (thousands)	1995	AND	Andorra	Europe	High income	15-19	Both sexes		3,847	4
Adolescent population (thousands)	1996	AND	Andorra	Europe	High income	15-19	Both sexes		3,752	4
Adolescent population (thousands)	1997	AND	Andorra	Europe	High income	15-19	Both sexes		3,715	4
Adolescent population (thousands)	1998	AND	Andorra	Europe	High income	15-19	Both sexes		3,667	4
Adolescent population (thousands)	1999	AND	Andorra	Europe	High income	15-19	Both sexes		3,544	4
Adolescent population (thousands)	2000	AND	Andorra	Europe	High income	15-19	Both sexes		3,415	3
Adolescent population (thousands)	2001	AND	Andorra	Europe	High income	15-19	Both sexes		3,318	3
Adolescent population (thousands)	2002	AND	Andorra	Europe	High income	15-19	Both sexes		3,194	3
Adolescent population (thousands)	2003	AND	Andorra	Europe	High income	15-19	Both sexes		3,201	3
Adolescent population (thousands)	2004	AND	Andorra	Europe	High income	15-19	Both sexes		3,393	3
Adolescent population (thousands)	2005	AND	Andorra	Europe	High income	15-19	Both sexes		3,559	4
Adolescent population (thousands)	2006	AND	Andorra	Europe	High income	15-19	Both sexes		3,662	4
Adolescent population (thousands)	2007	AND	Andorra	Europe	High income	15-19	Both sexes		3,815	4
Adolescent population (thousands)	2008	AND	Andorra	Europe	High income	15-19	Both sexes		3,935	4
Adolescent population (thousands)	2009	AND	Andorra	Europe	High income	15-19	Both sexes		3,919	4
Adolescent population (thousands)	2010	AND	Andorra	Europe	High income	15-19	Both sexes		3,838	4
Adolescent population (thousands)	2011	AND	Andorra	Europe	High income	15-19	Both sexes		3,798	4
Adolescent population (thousands)	2012	AND	Andorra	Europe	High income	15-19	Both sexes		3,777	4
Adolescent population (thousands)	2013	AND	Andorra	Europe	High income	15-19	Both sexes		3,769	4
Adolescent population (thousands)	2014	AND	Andorra	Europe	High income	15-19	Both sexes		3,834	4
Adolescent population (thousands)	2015	AND	Andorra	Europe	High income	15-19	Both sexes		3,891	4
Adolescent population (thousands)	2016	AND	Andorra	Europe	High income	15-19	Both sexes		3,959	4
Adolescent population (thousands)	2017	AND	Andorra	Europe	High income	15-19	Both sexes		4,036	4
Adolescent population (thousands)	2018	AND	Andorra	Europe	High income	15-19	Both sexes		4,055	4
Adolescent population (thousands)	2019	AND	Andorra	Europe	High income	15-19	Both sexes		4,044	4
Adolescent population (thousands)	2020	AND	Andorra	Europe	High income	15-19	Both sexes		4,041	4
Adolescent population (thousands)	2021	AND	Andorra	Europe	High income	15-19	Both sexes		4,066	4
Adolescent population (thousands)	2022	AND	Andorra	Europe	High income	15-19	Both sexes		4,118	4
Adolescent population (thousands)	2023	AND	Andorra	Europe	High income	15-19	Both sexes		4,249	4
Adolescent population (thousands)	2024	AND	Andorra	Europe	High income	15-19	Both sexes		4,362	4
Adolescent population (thousands)	2025	AND	Andorra	Europe	High income	15-19	Both sexes		4,407	4
Adolescent population (thousands)	2026	AND	Andorra	Europe	High income	15-19	Both sexes		4,434	4
Adolescent population (thousands)	2027	AND	Andorra	Europe	High income	15-19	Both sexes		4,424	4
Adolescent population (thousands)	2028	AND	Andorra	Europe	High income	15-19	Both sexes		4,308	4
Adolescent population (thousands)	2029	AND	Andorra	Europe	High income	15-19	Both sexes		4,135	4
Adolescent population (thousands)	2030	AND	Andorra	Europe	High income	15-19	Both sexes		3,991	4
Adolescent population (thousands)	2031	AND	Andorra	Europe	High income	15-19	Both sexes		3,857	4
Adolescent population (thousands)	2032	AND	Andorra	Europe	High income	15-19	Both sexes		3,736	4
Adolescent population (thousands)	2033	AND	Andorra	Europe	High income	15-19	Both sexes		3,615	4
Adolescent population (thousands)	2034	AND	Andorra	Europe	High income	15-19	Both sexes		3,471	3
Adolescent population (thousands)	2035	AND	Andorra	Europe	High income	15-19	Both sexes		3,279	3
Adolescent population (thousands)	2036	AND	Andorra	Europe	High income	15-19	Both sexes		2,994	3
Adolescent population (thousands)	2037	AND	Andorra	Europe	High income	15-19	Both sexes		2,802	3
Adolescent population (thousands)	2038	AND	Andorra	Europe	High income	15-19	Both sexes		2,801	3
Adolescent population (thousands)	2039	AND	Andorra	Europe	High income	15-19	Both sexes		2,862	3
Adolescent population (thousands)	2040	AND	Andorra	Europe	High income	15-19	Both sexes		2,962	3
Adolescent population (thousands)	2041	AND	Andorra	Europe	High income	15-19	Both sexes		3,138	3
Adolescent population (thousands)	2042	AND	Andorra	Europe	High income	15-19	Both sexes		3,24	3
Adolescent population (thousands)	2043	AND	Andorra	Europe	High income	15-19	Both sexes		3,206	3
Adolescent population (thousands)	2044	AND	Andorra	Europe	High income	15-19	Both sexes		3,166	3
Adolescent population (thousands)	2045	AND	Andorra	Europe	High income	15-19	Both sexes		3,129	3
Adolescent population (thousands)	2046	AND	Andorra	Europe	High income	15-19	Both sexes		3,101	3
Adolescent population (thousands)	2047	AND	Andorra	Europe	High income	15-19	Both sexes		3,078	3
Adolescent population (thousands)	2048	AND	Andorra	Europe	High income	15-19	Both sexes		3,059	3
Adolescent population (thousands)	2049	AND	Andorra	Europe	High income	15-19	Both sexes		3,039	3
Adolescent population (thousands)	2050	AND	Andorra	Europe	High income	15-19	Both sexes		3,02	3
Adolescent population (thousands)	1950	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		151,069	151
Adolescent population (thousands)	1951	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		157,393	157
Adolescent population (thousands)	1952	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		170,095	170
Adolescent population (thousands)	1953	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		185,215	185
Adolescent population (thousands)	1954	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		194,039	194
Adolescent population (thousands)	1955	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		193,653	194
Adolescent population (thousands)	1956	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		185,616	186
Adolescent population (thousands)	1957	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		169,734	170
Adolescent population (thousands)	1958	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		147,35	147
Adolescent population (thousands)	1959	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		126,613	127
Adolescent population (thousands)	1960	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		113,082	113
Adolescent population (thousands)	1961	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		107,588	108
Adolescent population (thousands)	1962	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		112,715	113
Adolescent population (thousands)	1963	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		128,589	129
Adolescent population (thousands)	1964	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		149,531	150
Adolescent population (thousands)	1965	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		170,498	170
Adolescent population (thousands)	1966	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		189,785	190
Adolescent population (thousands)	1967	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		204,922	205
Adolescent population (thousands)	1968	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		216,998	217
Adolescent population (thousands)	1969	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		228,88	229
Adolescent population (thousands)	1970	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		241,936	242
Adolescent population (thousands)	1971	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		257,362	257
Adolescent population (thousands)	1972	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		275,496	275
Adolescent population (thousands)	1973	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		294,935	295
Adolescent population (thousands)	1974	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		315,147	315
Adolescent population (thousands)	1975	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		335,235	335
Adolescent population (thousands)	1976	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		356,312	356
Adolescent population (thousands)	1977	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		374,876	375
Adolescent population (thousands)	1978	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		384,684	385
Adolescent population (thousands)	1979	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		379,795	380
Adolescent population (thousands)	1980	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		364,042	364
Adolescent population (thousands)	1981	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		346,815	347
Adolescent population (thousands)	1982	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		329,592	330
Adolescent population (thousands)	1983	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		313,759	314
Adolescent population (thousands)	1984	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		300,597	301
Adolescent population (thousands)	1985	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		291,14	291
Adolescent population (thousands)	1986	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		285,349	285
Adolescent population (thousands)	1987	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		283,191	283
Adolescent population (thousands)	1988	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		282,596	283
Adolescent population (thousands)	1989	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		287,003	287
Adolescent population (thousands)	1990	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		291,247	291
Adolescent population (thousands)	1991	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		291,725	292
Adolescent population (thousands)	1992	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		281,775	282
Adolescent population (thousands)	1993	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		267,86	268
Adolescent population (thousands)	1994	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		265,428	265
Adolescent population (thousands)	1995	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		271,623	272
Adolescent population (thousands)	1996	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		282,732	283
Adolescent population (thousands)	1997	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		294,109	294
Adolescent population (thousands)	1998	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		304,236	304
Adolescent population (thousands)	1999	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		309,799	310
Adolescent population (thousands)	2000	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		308,919	309
Adolescent population (thousands)	2001	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		307,938	308
Adolescent population (thousands)	2002	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		310,799	311
Adolescent population (thousands)	2003	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		312,461	312
Adolescent population (thousands)	2004	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		312,002	312
Adolescent population (thousands)	2005	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		310,684	311
Adolescent population (thousands)	2006	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		308,152	308
Adolescent population (thousands)	2007	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		302,286	302
Adolescent population (thousands)	2008	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		290,808	291
Adolescent population (thousands)	2009	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		274,414	274
Adolescent population (thousands)	2010	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		255,35	255
Adolescent population (thousands)	2011	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		235,199	235
Adolescent population (thousands)	2012	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		217,018	217
Adolescent population (thousands)	2013	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		202,572	203
Adolescent population (thousands)	2014	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		191,252	191
Adolescent population (thousands)	2015	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		181,768	182
Adolescent population (thousands)	2016	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		173,725	174
Adolescent population (thousands)	2017	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		168,017	168
Adolescent population (thousands)	2018	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		165,686	166
Adolescent population (thousands)	2019	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		165,782	166
Adolescent population (thousands)	2020	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		166,393	166
Adolescent population (thousands)	2021	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		166,989	167
Adolescent population (thousands)	2022	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		171,509	172
Adolescent population (thousands)	2023	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		182,156	182
Adolescent population (thousands)	2024	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		189,309	189
Adolescent population (thousands)	2025	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		191,125	191
Adolescent population (thousands)	2026	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		193,369	193
Adolescent population (thousands)	2027	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		195,437	195
Adolescent population (thousands)	2028	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		196,683	197
Adolescent population (thousands)	2029	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		196,702	197
Adolescent population (thousands)	2030	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		195,422	195
Adolescent population (thousands)	2031	ARM	Armenia	Europe	Upper middle income	15-19	Both sexes		192,994	193
