Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);1970;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;6,781;7
Adolescent population (thousands);1971;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;6,832;7
Adolescent population (thousands);1972;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;6,864;7
Adolescent population (thousands);1973;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;6,918;7
Adolescent population (thousands);1974;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;7,022;7
Adolescent population (thousands);1975;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;7,213;7
Adolescent population (thousands);1976;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;7,442;7
Adolescent population (thousands);1977;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;7,64;8
Adolescent population (thousands);1978;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;7,8;8
Adolescent population (thousands);1979;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;7,902;8
Adolescent population (thousands);1980;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;8,009;8
Adolescent population (thousands);1981;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;8,166;8
Adolescent population (thousands);1982;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;8,338;8
Adolescent population (thousands);1983;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;8,513;9
Adolescent population (thousands);1984;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;8,694;9
Adolescent population (thousands);1985;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;8,889;9
Adolescent population (thousands);1986;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,09;9
Adolescent population (thousands);1987;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,286;9
Adolescent population (thousands);1988;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,482;9
Adolescent population (thousands);1989;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,683;10
Adolescent population (thousands);1990;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,828;10
Adolescent population (thousands);1991;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,892;10
Adolescent population (thousands);1992;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,945;10
Adolescent population (thousands);1993;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,024;10
Adolescent population (thousands);1994;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,138;10
Adolescent population (thousands);1995;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,29;10
Adolescent population (thousands);1996;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,491;10
Adolescent population (thousands);1997;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,751;11
Adolescent population (thousands);1998;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;11,069;11
Adolescent population (thousands);1999;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;11,433;11
Adolescent population (thousands);2000;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;11,698;12
Adolescent population (thousands);2001;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;11,81;12
Adolescent population (thousands);2002;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;11,898;12
Adolescent population (thousands);2003;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;12,007;12
Adolescent population (thousands);2004;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;12,133;12
Adolescent population (thousands);2005;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;12,266;12
Adolescent population (thousands);2006;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;12,389;12
Adolescent population (thousands);2007;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;12,485;12
Adolescent population (thousands);2008;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;12,539;13
Adolescent population (thousands);2009;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;12,531;13
Adolescent population (thousands);2010;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;12,333;12
Adolescent population (thousands);2011;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;11,925;12
Adolescent population (thousands);2012;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;11,463;11
Adolescent population (thousands);2013;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;11,04;11
Adolescent population (thousands);2014;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,702;11
Adolescent population (thousands);2015;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,479;10
Adolescent population (thousands);2016;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,368;10
Adolescent population (thousands);2017;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,342;10
Adolescent population (thousands);2018;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,351;10
Adolescent population (thousands);2019;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,35;10
Adolescent population (thousands);2020;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,324;10
Adolescent population (thousands);2021;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;10,127;10
Adolescent population (thousands);2022;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,756;10
Adolescent population (thousands);2023;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,486;9
Adolescent population (thousands);2024;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,345;9
Adolescent population (thousands);2025;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,208;9
Adolescent population (thousands);2026;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;9,056;9
Adolescent population (thousands);2027;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;8,887;9
Adolescent population (thousands);2028;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;8,71;9
Adolescent population (thousands);2029;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;8,522;9
Adolescent population (thousands);2030;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;8,264;8
Adolescent population (thousands);2031;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;7,948;8
Adolescent population (thousands);2032;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;7,628;8
Adolescent population (thousands);2033;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;7,299;7
Adolescent population (thousands);2034;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;6,963;7
Adolescent population (thousands);2035;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;6,628;7
Adolescent population (thousands);2036;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;6,302;6
Adolescent population (thousands);2037;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,988;6
Adolescent population (thousands);2038;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,69;6
Adolescent population (thousands);2039;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,408;5
Adolescent population (thousands);2040;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,2;5
Adolescent population (thousands);2041;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,069;5
Adolescent population (thousands);2042;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,964;5
Adolescent population (thousands);2043;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,893;5
Adolescent population (thousands);2044;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,856;5
Adolescent population (thousands);2045;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,847;5
Adolescent population (thousands);2046;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,857;5
Adolescent population (thousands);2047;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,881;5
Adolescent population (thousands);2048;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,917;5
Adolescent population (thousands);2049;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;4,963;5
Adolescent population (thousands);2050;ASM;American Samoa;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;5,016;5
Adolescent population (thousands);1950;AND;Andorra;Europe;High income;10-19;Both sexes;;0,935;1
Adolescent population (thousands);1951;AND;Andorra;Europe;High income;10-19;Both sexes;;0,869;1
Adolescent population (thousands);1952;AND;Andorra;Europe;High income;10-19;Both sexes;;0,757;1
Adolescent population (thousands);1953;AND;Andorra;Europe;High income;10-19;Both sexes;;0,713;1
Adolescent population (thousands);1954;AND;Andorra;Europe;High income;10-19;Both sexes;;0,776;1
Adolescent population (thousands);1955;AND;Andorra;Europe;High income;10-19;Both sexes;;0,904;1
Adolescent population (thousands);1956;AND;Andorra;Europe;High income;10-19;Both sexes;;1,029;1
Adolescent population (thousands);1957;AND;Andorra;Europe;High income;10-19;Both sexes;;1,149;1
Adolescent population (thousands);1958;AND;Andorra;Europe;High income;10-19;Both sexes;;1,267;1
Adolescent population (thousands);1959;AND;Andorra;Europe;High income;10-19;Both sexes;;1,375;1
Adolescent population (thousands);1960;AND;Andorra;Europe;High income;10-19;Both sexes;;1,472;1
Adolescent population (thousands);1961;AND;Andorra;Europe;High income;10-19;Both sexes;;1,568;2
Adolescent population (thousands);1962;AND;Andorra;Europe;High income;10-19;Both sexes;;1,672;2
Adolescent population (thousands);1963;AND;Andorra;Europe;High income;10-19;Both sexes;;1,79;2
Adolescent population (thousands);1964;AND;Andorra;Europe;High income;10-19;Both sexes;;1,918;2
Adolescent population (thousands);1965;AND;Andorra;Europe;High income;10-19;Both sexes;;2,06;2
Adolescent population (thousands);1966;AND;Andorra;Europe;High income;10-19;Both sexes;;2,295;2
Adolescent population (thousands);1967;AND;Andorra;Europe;High income;10-19;Both sexes;;2,686;3
Adolescent population (thousands);1968;AND;Andorra;Europe;High income;10-19;Both sexes;;3,148;3
Adolescent population (thousands);1969;AND;Andorra;Europe;High income;10-19;Both sexes;;3,614;4
Adolescent population (thousands);1970;AND;Andorra;Europe;High income;10-19;Both sexes;;4,07;4
Adolescent population (thousands);1971;AND;Andorra;Europe;High income;10-19;Both sexes;;4,489;4
Adolescent population (thousands);1972;AND;Andorra;Europe;High income;10-19;Both sexes;;4,853;5
Adolescent population (thousands);1973;AND;Andorra;Europe;High income;10-19;Both sexes;;5,147;5
Adolescent population (thousands);1974;AND;Andorra;Europe;High income;10-19;Both sexes;;5,371;5
Adolescent population (thousands);1975;AND;Andorra;Europe;High income;10-19;Both sexes;;5,526;6
Adolescent population (thousands);1976;AND;Andorra;Europe;High income;10-19;Both sexes;;5,613;6
Adolescent population (thousands);1977;AND;Andorra;Europe;High income;10-19;Both sexes;;5,645;6
Adolescent population (thousands);1978;AND;Andorra;Europe;High income;10-19;Both sexes;;5,643;6
Adolescent population (thousands);1979;AND;Andorra;Europe;High income;10-19;Both sexes;;5,628;6
Adolescent population (thousands);1980;AND;Andorra;Europe;High income;10-19;Both sexes;;5,625;6
Adolescent population (thousands);1981;AND;Andorra;Europe;High income;10-19;Both sexes;;5,674;6
Adolescent population (thousands);1982;AND;Andorra;Europe;High income;10-19;Both sexes;;5,858;6
Adolescent population (thousands);1983;AND;Andorra;Europe;High income;10-19;Both sexes;;6,126;6
Adolescent population (thousands);1984;AND;Andorra;Europe;High income;10-19;Both sexes;;6,38;6
Adolescent population (thousands);1985;AND;Andorra;Europe;High income;10-19;Both sexes;;6,599;7
Adolescent population (thousands);1986;AND;Andorra;Europe;High income;10-19;Both sexes;;6,844;7
Adolescent population (thousands);1987;AND;Andorra;Europe;High income;10-19;Both sexes;;7,086;7
Adolescent population (thousands);1988;AND;Andorra;Europe;High income;10-19;Both sexes;;7,249;7
Adolescent population (thousands);1989;AND;Andorra;Europe;High income;10-19;Both sexes;;7,332;7
Adolescent population (thousands);1990;AND;Andorra;Europe;High income;10-19;Both sexes;;7,453;7
Adolescent population (thousands);1991;AND;Andorra;Europe;High income;10-19;Both sexes;;7,676;8
Adolescent population (thousands);1992;AND;Andorra;Europe;High income;10-19;Both sexes;;7,761;8
Adolescent population (thousands);1993;AND;Andorra;Europe;High income;10-19;Both sexes;;7,812;8
Adolescent population (thousands);1994;AND;Andorra;Europe;High income;10-19;Both sexes;;7,664;8
Adolescent population (thousands);1995;AND;Andorra;Europe;High income;10-19;Both sexes;;7,299;7
Adolescent population (thousands);1996;AND;Andorra;Europe;High income;10-19;Both sexes;;7,098;7
Adolescent population (thousands);1997;AND;Andorra;Europe;High income;10-19;Both sexes;;6,965;7
Adolescent population (thousands);1998;AND;Andorra;Europe;High income;10-19;Both sexes;;6,834;7
Adolescent population (thousands);1999;AND;Andorra;Europe;High income;10-19;Both sexes;;6,73;7
Adolescent population (thousands);2000;AND;Andorra;Europe;High income;10-19;Both sexes;;6,646;7
Adolescent population (thousands);2001;AND;Andorra;Europe;High income;10-19;Both sexes;;6,582;7
Adolescent population (thousands);2002;AND;Andorra;Europe;High income;10-19;Both sexes;;6,545;7
Adolescent population (thousands);2003;AND;Andorra;Europe;High income;10-19;Both sexes;;6,694;7
Adolescent population (thousands);2004;AND;Andorra;Europe;High income;10-19;Both sexes;;7,039;7
Adolescent population (thousands);2005;AND;Andorra;Europe;High income;10-19;Both sexes;;7,322;7
Adolescent population (thousands);2006;AND;Andorra;Europe;High income;10-19;Both sexes;;7,519;8
Adolescent population (thousands);2007;AND;Andorra;Europe;High income;10-19;Both sexes;;7,74;8
Adolescent population (thousands);2008;AND;Andorra;Europe;High income;10-19;Both sexes;;7,928;8
Adolescent population (thousands);2009;AND;Andorra;Europe;High income;10-19;Both sexes;;8,012;8
Adolescent population (thousands);2010;AND;Andorra;Europe;High income;10-19;Both sexes;;8,048;8
Adolescent population (thousands);2011;AND;Andorra;Europe;High income;10-19;Both sexes;;8,065;8
Adolescent population (thousands);2012;AND;Andorra;Europe;High income;10-19;Both sexes;;8,007;8
Adolescent population (thousands);2013;AND;Andorra;Europe;High income;10-19;Both sexes;;7,901;8
Adolescent population (thousands);2014;AND;Andorra;Europe;High income;10-19;Both sexes;;7,816;8
Adolescent population (thousands);2015;AND;Andorra;Europe;High income;10-19;Both sexes;;7,737;8
Adolescent population (thousands);2016;AND;Andorra;Europe;High income;10-19;Both sexes;;7,781;8
Adolescent population (thousands);2017;AND;Andorra;Europe;High income;10-19;Both sexes;;7,888;8
Adolescent population (thousands);2018;AND;Andorra;Europe;High income;10-19;Both sexes;;7,991;8
Adolescent population (thousands);2019;AND;Andorra;Europe;High income;10-19;Both sexes;;8,094;8
Adolescent population (thousands);2020;AND;Andorra;Europe;High income;10-19;Both sexes;;8,162;8
Adolescent population (thousands);2021;AND;Andorra;Europe;High income;10-19;Both sexes;;8,246;8
Adolescent population (thousands);2022;AND;Andorra;Europe;High income;10-19;Both sexes;;8,328;8
Adolescent population (thousands);2023;AND;Andorra;Europe;High income;10-19;Both sexes;;8,374;8
Adolescent population (thousands);2024;AND;Andorra;Europe;High income;10-19;Both sexes;;8,341;8
Adolescent population (thousands);2025;AND;Andorra;Europe;High income;10-19;Both sexes;;8,267;8
Adolescent population (thousands);2026;AND;Andorra;Europe;High income;10-19;Both sexes;;8,188;8
Adolescent population (thousands);2027;AND;Andorra;Europe;High income;10-19;Both sexes;;8,085;8
Adolescent population (thousands);2028;AND;Andorra;Europe;High income;10-19;Both sexes;;7,862;8
Adolescent population (thousands);2029;AND;Andorra;Europe;High income;10-19;Both sexes;;7,555;8
Adolescent population (thousands);2030;AND;Andorra;Europe;High income;10-19;Both sexes;;7,227;7
Adolescent population (thousands);2031;AND;Andorra;Europe;High income;10-19;Both sexes;;6,815;7
Adolescent population (thousands);2032;AND;Andorra;Europe;High income;10-19;Both sexes;;6,508;7
Adolescent population (thousands);2033;AND;Andorra;Europe;High income;10-19;Both sexes;;6,386;6
Adolescent population (thousands);2034;AND;Andorra;Europe;High income;10-19;Both sexes;;6,303;6
Adolescent population (thousands);2035;AND;Andorra;Europe;High income;10-19;Both sexes;;6,217;6
Adolescent population (thousands);2036;AND;Andorra;Europe;High income;10-19;Both sexes;;6,108;6
Adolescent population (thousands);2037;AND;Andorra;Europe;High income;10-19;Both sexes;;6,014;6
Adolescent population (thousands);2038;AND;Andorra;Europe;High income;10-19;Both sexes;;5,984;6
Adolescent population (thousands);2039;AND;Andorra;Europe;High income;10-19;Both sexes;;6,008;6
Adolescent population (thousands);2040;AND;Andorra;Europe;High income;10-19;Both sexes;;6,073;6
Adolescent population (thousands);2041;AND;Andorra;Europe;High income;10-19;Both sexes;;6,221;6
Adolescent population (thousands);2042;AND;Andorra;Europe;High income;10-19;Both sexes;;6,301;6
Adolescent population (thousands);2043;AND;Andorra;Europe;High income;10-19;Both sexes;;6,244;6
Adolescent population (thousands);2044;AND;Andorra;Europe;High income;10-19;Both sexes;;6,181;6
Adolescent population (thousands);2045;AND;Andorra;Europe;High income;10-19;Both sexes;;6,121;6
Adolescent population (thousands);2046;AND;Andorra;Europe;High income;10-19;Both sexes;;6,069;6
Adolescent population (thousands);2047;AND;Andorra;Europe;High income;10-19;Both sexes;;6,023;6
Adolescent population (thousands);2048;AND;Andorra;Europe;High income;10-19;Both sexes;;5,978;6
Adolescent population (thousands);2049;AND;Andorra;Europe;High income;10-19;Both sexes;;5,93;6
Adolescent population (thousands);2050;AND;Andorra;Europe;High income;10-19;Both sexes;;5,884;6
Adolescent population (thousands);1950;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,013;10
Adolescent population (thousands);1951;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,428;10
Adolescent population (thousands);1952;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;10,815;11
Adolescent population (thousands);1953;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;11,174;11
Adolescent population (thousands);1954;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;11,495;11
Adolescent population (thousands);1955;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;11,776;12
Adolescent population (thousands);1956;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,013;12
Adolescent population (thousands);1957;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,201;12
Adolescent population (thousands);1958;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,348;12
Adolescent population (thousands);1959;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,448;12
Adolescent population (thousands);1960;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,555;13
Adolescent population (thousands);1961;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,673;13
Adolescent population (thousands);1962;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,763;13
Adolescent population (thousands);1963;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,854;13
Adolescent population (thousands);1964;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,951;13
Adolescent population (thousands);1965;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;13,146;13
Adolescent population (thousands);1966;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;13,532;14
Adolescent population (thousands);1967;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;14,107;14
Adolescent population (thousands);1968;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;14,85;15
Adolescent population (thousands);1969;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;15,719;16
Adolescent population (thousands);1970;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;16,443;16
Adolescent population (thousands);1971;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;16,907;17
Adolescent population (thousands);1972;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;17,245;17
Adolescent population (thousands);1973;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;17,476;17
Adolescent population (thousands);1974;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;17,62;18
Adolescent population (thousands);1975;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;17,669;18
Adolescent population (thousands);1976;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;17,613;18
Adolescent population (thousands);1977;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;17,461;17
Adolescent population (thousands);1978;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;17,217;17
Adolescent population (thousands);1979;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;16,889;17
Adolescent population (thousands);1980;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;16,364;16
Adolescent population (thousands);1981;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;15,677;16
Adolescent population (thousands);1982;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;14,991;15
Adolescent population (thousands);1983;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;14,325;14
Adolescent population (thousands);1984;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;13,639;14
Adolescent population (thousands);1985;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,982;13
Adolescent population (thousands);1986;ATG;Antigua and Barbuda;Americas;High income;10-19;Both sexes;;12,488;12
