Year,Country ISO 3 code,Country,WHO region,World bank income group,Value String,Adolescent population in millions (full),Adolescent population in millions (rounded),change from previous year (in %),change from previous year,change from previous year in percent
2019,AFG,Afghanistan,Eastern Mediterranean,Low income,9374,"9,374","9,4","2,2",2.2%,"2,2"
2020,AFG,Afghanistan,Eastern Mediterranean,Low income,9599,"9,599","9,6","2,4",2.4%,"2,4"
2021,AFG,Afghanistan,Eastern Mediterranean,Low income,9761,"9,761","9,8","1,7",1.7%,"1,7"
2022,AFG,Afghanistan,Eastern Mediterranean,Low income,9832,"9,832","9,8","0,7",0.7%,"0,7"
2023,AFG,Afghanistan,Eastern Mediterranean,Low income,9972,"9,972",10,"1,4",1.4%,"1,4"
2024,AFG,Afghanistan,Eastern Mediterranean,Low income,10194,"10,194","10,2","2,2",2.2%,"2,2"
2025,AFG,Afghanistan,Eastern Mediterranean,Low income,10426,"10,426","10,4","2,3",2.3%,"2,3"
2026,AFG,Afghanistan,Eastern Mediterranean,Low income,10666,"10,666","10,7","2,3",2.3%,"2,3"
2027,AFG,Afghanistan,Eastern Mediterranean,Low income,10917,"10,917","10,9","2,4",2.4%,"2,4"
2028,AFG,Afghanistan,Eastern Mediterranean,Low income,11168,"11,168","11,2","2,3",2.3%,"2,3"
2029,AFG,Afghanistan,Eastern Mediterranean,Low income,11422,"11,422","11,4","2,3",2.3%,"2,3"
2030,AFG,Afghanistan,Eastern Mediterranean,Low income,11679,"11,679","11,7","2,3",2.3%,"2,3"
2031,AFG,Afghanistan,Eastern Mediterranean,Low income,11931,"11,931","11,9","2,2",2.2%,"2,2"
2032,AFG,Afghanistan,Eastern Mediterranean,Low income,12176,"12,176","12,2","2,1",2.1%,"2,1"
2033,AFG,Afghanistan,Eastern Mediterranean,Low income,12423,"12,423","12,4","2,0",2.0%,"2,0"
2034,AFG,Afghanistan,Eastern Mediterranean,Low income,12668,"12,668","12,7","2,0",2.0%,"2,0"
2035,AFG,Afghanistan,Eastern Mediterranean,Low income,12906,"12,906","12,9","1,9",1.9%,"1,9"
2036,AFG,Afghanistan,Eastern Mediterranean,Low income,13139,"13,139","13,1","1,8",1.8%,"1,8"
2037,AFG,Afghanistan,Eastern Mediterranean,Low income,13366,"13,366","13,4","1,7",1.7%,"1,7"
2038,AFG,Afghanistan,Eastern Mediterranean,Low income,13589,"13,589","13,6","1,7",1.7%,"1,7"
2039,AFG,Afghanistan,Eastern Mediterranean,Low income,13804,"13,804","13,8","1,6",1.6%,"1,6"
2040,AFG,Afghanistan,Eastern Mediterranean,Low income,14014,"14,014",14,"1,5",1.5%,"1,5"
2041,AFG,Afghanistan,Eastern Mediterranean,Low income,14217,"14,217","14,2","1,4",1.4%,"1,4"
2042,AFG,Afghanistan,Eastern Mediterranean,Low income,14405,"14,405","14,4","1,3",1.3%,"1,3"
2043,AFG,Afghanistan,Eastern Mediterranean,Low income,14579,"14,579","14,6","1,2",1.2%,"1,2"
2044,AFG,Afghanistan,Eastern Mediterranean,Low income,14745,"14,745","14,7","1,1",1.1%,"1,1"
2045,AFG,Afghanistan,Eastern Mediterranean,Low income,14907,"14,907","14,9","1,1",1.1%,"1,1"
2046,AFG,Afghanistan,Eastern Mediterranean,Low income,15071,"15,071","15,1","1,1",1.1%,"1,1"
2047,AFG,Afghanistan,Eastern Mediterranean,Low income,15229,"15,229","15,2","1,0",1.0%,"1,0"
2048,AFG,Afghanistan,Eastern Mediterranean,Low income,15372,"15,372","15,4","0,9",0.9%,"0,9"
2049,AFG,Afghanistan,Eastern Mediterranean,Low income,15513,"15,513","15,5","0,9",0.9%,"0,9"
2050,AFG,Afghanistan,Eastern Mediterranean,Low income,15648,"15,648","15,6","0,9",0.9%,"0,9"
1950,ALB,Albania,Europe,Upper middle income,266,"0,266","0,3","-98,3",,"-98,3"
1951,ALB,Albania,Europe,Upper middle income,272,"0,272","0,3","2,3",2.3%,"2,3"
1952,ALB,Albania,Europe,Upper middle income,278,"0,278","0,3","2,2",2.2%,"2,2"
1953,ALB,Albania,Europe,Upper middle income,284,"0,284","0,3","2,2",2.2%,"2,2"
1954,ALB,Albania,Europe,Upper middle income,289,"0,289","0,3","1,8",1.8%,"1,8"
1955,ALB,Albania,Europe,Upper middle income,295,"0,295","0,3","2,1",2.1%,"2,1"
1956,ALB,Albania,Europe,Upper middle income,300,"0,3","0,3","1,7",1.7%,"1,7"
1957,ALB,Albania,Europe,Upper middle income,305,"0,305","0,3","1,7",1.7%,"1,7"
1958,ALB,Albania,Europe,Upper middle income,309,"0,309","0,3","1,3",1.3%,"1,3"
1959,ALB,Albania,Europe,Upper middle income,314,"0,314","0,3","1,6",1.6%,"1,6"
1960,ALB,Albania,Europe,Upper middle income,320,"0,32","0,3","1,9",1.9%,"1,9"
1961,ALB,Albania,Europe,Upper middle income,330,"0,33","0,3","3,1",3.1%,"3,1"
1962,ALB,Albania,Europe,Upper middle income,342,"0,342","0,3","3,6",3.6%,"3,6"
1963,ALB,Albania,Europe,Upper middle income,357,"0,357","0,4","4,4",4.4%,"4,4"
1964,ALB,Albania,Europe,Upper middle income,375,"0,375","0,4","5,0",5.0%,"5,0"
1965,ALB,Albania,Europe,Upper middle income,394,"0,394","0,4","5,1",5.1%,"5,1"
1966,ALB,Albania,Europe,Upper middle income,414,"0,414","0,4","5,1",5.1%,"5,1"
1967,ALB,Albania,Europe,Upper middle income,433,"0,433","0,4","4,6",4.6%,"4,6"
1968,ALB,Albania,Europe,Upper middle income,451,"0,451","0,5","4,2",4.2%,"4,2"
1969,ALB,Albania,Europe,Upper middle income,468,"0,468","0,5","3,8",3.8%,"3,8"
1970,ALB,Albania,Europe,Upper middle income,486,"0,486","0,5","3,8",3.8%,"3,8"
1971,ALB,Albania,Europe,Upper middle income,506,"0,506","0,5","4,1",4.1%,"4,1"
1972,ALB,Albania,Europe,Upper middle income,526,"0,526","0,5","4,0",4.0%,"4,0"
1973,ALB,Albania,Europe,Upper middle income,546,"0,546","0,5","3,8",3.8%,"3,8"
1974,ALB,Albania,Europe,Upper middle income,565,"0,565","0,6","3,5",3.5%,"3,5"
1975,ALB,Albania,Europe,Upper middle income,583,"0,583","0,6","3,2",3.2%,"3,2"
1976,ALB,Albania,Europe,Upper middle income,597,"0,597","0,6","2,4",2.4%,"2,4"
1977,ALB,Albania,Europe,Upper middle income,609,"0,609","0,6","2,0",2.0%,"2,0"
1978,ALB,Albania,Europe,Upper middle income,617,"0,617","0,6","1,3",1.3%,"1,3"
1979,ALB,Albania,Europe,Upper middle income,624,"0,624","0,6","1,1",1.1%,"1,1"
1980,ALB,Albania,Europe,Upper middle income,629,"0,629","0,6","0,8",0.8%,"0,8"
1981,ALB,Albania,Europe,Upper middle income,633,"0,633","0,6","0,6",0.6%,"0,6"
1982,ALB,Albania,Europe,Upper middle income,637,"0,637","0,6","0,6",0.6%,"0,6"
1983,ALB,Albania,Europe,Upper middle income,641,"0,641","0,6","0,6",0.6%,"0,6"
1984,ALB,Albania,Europe,Upper middle income,644,"0,644","0,6","0,5",0.5%,"0,5"
1985,ALB,Albania,Europe,Upper middle income,650,"0,65","0,7","0,9",0.9%,"0,9"
1986,ALB,Albania,Europe,Upper middle income,657,"0,657","0,7","1,1",1.1%,"1,1"
1987,ALB,Albania,Europe,Upper middle income,661,"0,661","0,7","0,6",0.6%,"0,6"
1988,ALB,Albania,Europe,Upper middle income,663,"0,663","0,7","0,3",0.3%,"0,3"
1989,ALB,Albania,Europe,Upper middle income,658,"0,658","0,7","-0,8",-0.8%,"-0,8"
1990,ALB,Albania,Europe,Upper middle income,645,"0,645","0,6","-2,0",-2.0%,"-2,0"
1991,ALB,Albania,Europe,Upper middle income,632,"0,632","0,6","-2,0",-2.0%,"-2,0"
1992,ALB,Albania,Europe,Upper middle income,621,"0,621","0,6","-1,7",-1.7%,"-1,7"
1993,ALB,Albania,Europe,Upper middle income,615,"0,615","0,6","-1,0",-1.0%,"-1,0"
1994,ALB,Albania,Europe,Upper middle income,613,"0,613","0,6","-0,3",-0.3%,"-0,3"
1995,ALB,Albania,Europe,Upper middle income,613,"0,613","0,6","0,0",0.0%,"0,0"
1996,ALB,Albania,Europe,Upper middle income,615,"0,615","0,6","0,3",0.3%,"0,3"
1997,ALB,Albania,Europe,Upper middle income,617,"0,617","0,6","0,3",0.3%,"0,3"
1998,ALB,Albania,Europe,Upper middle income,622,"0,622","0,6","0,8",0.8%,"0,8"
1999,ALB,Albania,Europe,Upper middle income,627,"0,627","0,6","0,8",0.8%,"0,8"
2000,ALB,Albania,Europe,Upper middle income,632,"0,632","0,6","0,8",0.8%,"0,8"
2001,ALB,Albania,Europe,Upper middle income,632,"0,632","0,6","0,0",0.0%,"0,0"
2002,ALB,Albania,Europe,Upper middle income,625,"0,625","0,6","-1,1",-1.1%,"-1,1"
2003,ALB,Albania,Europe,Upper middle income,615,"0,615","0,6","-1,6",-1.6%,"-1,6"
2004,ALB,Albania,Europe,Upper middle income,604,"0,604","0,6","-1,8",-1.8%,"-1,8"
2005,ALB,Albania,Europe,Upper middle income,594,"0,594","0,6","-1,7",-1.7%,"-1,7"
2006,ALB,Albania,Europe,Upper middle income,586,"0,586","0,6","-1,3",-1.3%,"-1,3"
2007,ALB,Albania,Europe,Upper middle income,576,"0,576","0,6","-1,7",-1.7%,"-1,7"
2008,ALB,Albania,Europe,Upper middle income,565,"0,565","0,6","-1,9",-1.9%,"-1,9"
2009,ALB,Albania,Europe,Upper middle income,552,"0,552","0,6","-2,3",-2.3%,"-2,3"
2010,ALB,Albania,Europe,Upper middle income,537,"0,537","0,5","-2,7",-2.7%,"-2,7"
2011,ALB,Albania,Europe,Upper middle income,522,"0,522","0,5","-2,8",-2.8%,"-2,8"
2012,ALB,Albania,Europe,Upper middle income,505,"0,505","0,5","-3,3",-3.3%,"-3,3"
2013,ALB,Albania,Europe,Upper middle income,486,"0,486","0,5","-3,8",-3.8%,"-3,8"
2014,ALB,Albania,Europe,Upper middle income,467,"0,467","0,5","-3,9",-3.9%,"-3,9"
2015,ALB,Albania,Europe,Upper middle income,447,"0,447","0,4","-4,3",-4.3%,"-4,3"
2016,ALB,Albania,Europe,Upper middle income,428,"0,428","0,4","-4,3",-4.3%,"-4,3"
2017,ALB,Albania,Europe,Upper middle income,410,"0,41","0,4","-4,2",-4.2%,"-4,2"
2018,ALB,Albania,Europe,Upper middle income,393,"0,393","0,4","-4,1",-4.1%,"-4,1"
2019,ALB,Albania,Europe,Upper middle income,377,"0,377","0,4","-4,1",-4.1%,"-4,1"
2020,ALB,Albania,Europe,Upper middle income,363,"0,363","0,4","-3,7",-3.7%,"-3,7"
2021,ALB,Albania,Europe,Upper middle income,351,"0,351","0,4","-3,3",-3.3%,"-3,3"
2022,ALB,Albania,Europe,Upper middle income,343,"0,343","0,3","-2,3",-2.3%,"-2,3"
2023,ALB,Albania,Europe,Upper middle income,339,"0,339","0,3","-1,2",-1.2%,"-1,2"
2024,ALB,Albania,Europe,Upper middle income,336,"0,336","0,3","-0,9",-0.9%,"-0,9"
2025,ALB,Albania,Europe,Upper middle income,333,"0,333","0,3","-0,9",-0.9%,"-0,9"
2026,ALB,Albania,Europe,Upper middle income,329,"0,329","0,3","-1,2",-1.2%,"-1,2"
2027,ALB,Albania,Europe,Upper middle income,326,"0,326","0,3","-0,9",-0.9%,"-0,9"
2028,ALB,Albania,Europe,Upper middle income,322,"0,322","0,3","-1,2",-1.2%,"-1,2"
2029,ALB,Albania,Europe,Upper middle income,317,"0,317","0,3","-1,6",-1.6%,"-1,6"
2030,ALB,Albania,Europe,Upper middle income,311,"0,311","0,3","-1,9",-1.9%,"-1,9"
2031,ALB,Albania,Europe,Upper middle income,304,"0,304","0,3","-2,3",-2.3%,"-2,3"
2032,ALB,Albania,Europe,Upper middle income,296,"0,296","0,3","-2,6",-2.6%,"-2,6"
2033,ALB,Albania,Europe,Upper middle income,287,"0,287","0,3","-3,0",-3.0%,"-3,0"
2034,ALB,Albania,Europe,Upper middle income,276,"0,276","0,3","-3,8",-3.8%,"-3,8"
2035,ALB,Albania,Europe,Upper middle income,266,"0,266","0,3","-3,6",-3.6%,"-3,6"
2036,ALB,Albania,Europe,Upper middle income,258,"0,258","0,3","-3,0",-3.0%,"-3,0"
2037,ALB,Albania,Europe,Upper middle income,250,"0,25","0,3","-3,1",-3.1%,"-3,1"
2038,ALB,Albania,Europe,Upper middle income,244,"0,244","0,2","-2,4",-2.4%,"-2,4"
2039,ALB,Albania,Europe,Upper middle income,238,"0,238","0,2","-2,5",-2.5%,"-2,5"
2040,ALB,Albania,Europe,Upper middle income,232,"0,232","0,2","-2,5",-2.5%,"-2,5"
2041,ALB,Albania,Europe,Upper middle income,226,"0,226","0,2","-2,6",-2.6%,"-2,6"
2042,ALB,Albania,Europe,Upper middle income,220,"0,22","0,2","-2,7",-2.7%,"-2,7"
2043,ALB,Albania,Europe,Upper middle income,214,"0,214","0,2","-2,7",-2.7%,"-2,7"
2044,ALB,Albania,Europe,Upper middle income,209,"0,209","0,2","-2,3",-2.3%,"-2,3"
2045,ALB,Albania,Europe,Upper middle income,203,"0,203","0,2","-2,9",-2.9%,"-2,9"
2046,ALB,Albania,Europe,Upper middle income,197,"0,197","0,2","-3,0",-3.0%,"-3,0"
2047,ALB,Albania,Europe,Upper middle income,192,"0,192","0,2","-2,5",-2.5%,"-2,5"
2048,ALB,Albania,Europe,Upper middle income,187,"0,187","0,2","-2,6",-2.6%,"-2,6"
2049,ALB,Albania,Europe,Upper middle income,181,"0,181","0,2","-3,2",-3.2%,"-3,2"
2050,ALB,Albania,Europe,Upper middle income,177,"0,177","0,2","-2,2",-2.2%,"-2,2"
1950,DZA,Algeria,Africa,Upper middle income,2016,"2,016",2,"1039,0",,"1039,0"
1951,DZA,Algeria,Africa,Upper middle income,2041,"2,041",2,"1,2",1.2%,"1,2"
1952,DZA,Algeria,Africa,Upper middle income,2063,"2,063","2,1","1,1",1.1%,"1,1"
1953,DZA,Algeria,Africa,Upper middle income,2085,"2,085","2,1","1,1",1.1%,"1,1"
1954,DZA,Algeria,Africa,Upper middle income,2107,"2,107","2,1","1,1",1.1%,"1,1"
1955,DZA,Algeria,Africa,Upper middle income,2132,"2,132","2,1","1,2",1.2%,"1,2"
1956,DZA,Algeria,Africa,Upper middle income,2161,"2,161","2,2","1,4",1.4%,"1,4"
1957,DZA,Algeria,Africa,Upper middle income,2193,"2,193","2,2","1,5",1.5%,"1,5"
1958,DZA,Algeria,Africa,Upper middle income,2230,"2,23","2,2","1,7",1.7%,"1,7"
1959,DZA,Algeria,Africa,Upper middle income,2279,"2,279","2,3","2,2",2.2%,"2,2"
1960,DZA,Algeria,Africa,Upper middle income,2360,"2,36","2,4","3,6",3.6%,"3,6"
1961,DZA,Algeria,Africa,Upper middle income,2443,"2,443","2,4","3,5",3.5%,"3,5"
1962,DZA,Algeria,Africa,Upper middle income,2503,"2,503","2,5","2,5",2.5%,"2,5"
1963,DZA,Algeria,Africa,Upper middle income,2563,"2,563","2,6","2,4",2.4%,"2,4"
1964,DZA,Algeria,Africa,Upper middle income,2626,"2,626","2,6","2,5",2.5%,"2,5"
1965,DZA,Algeria,Africa,Upper middle income,2690,"2,69","2,7","2,4",2.4%,"2,4"
1966,DZA,Algeria,Africa,Upper middle income,2783,"2,783","2,8","3,5",3.5%,"3,5"
1967,DZA,Algeria,Africa,Upper middle income,2904,"2,904","2,9","4,3",4.3%,"4,3"
1968,DZA,Algeria,Africa,Upper middle income,3025,"3,025",3,"4,2",4.2%,"4,2"
1969,DZA,Algeria,Africa,Upper middle income,3146,"3,146","3,1","4,0",4.0%,"4,0"
1970,DZA,Algeria,Africa,Upper middle income,3269,"3,269","3,3","3,9",3.9%,"3,9"
1971,DZA,Algeria,Africa,Upper middle income,3396,"3,396","3,4","3,9",3.9%,"3,9"
1972,DZA,Algeria,Africa,Upper middle income,3527,"3,527","3,5","3,9",3.9%,"3,9"
1973,DZA,Algeria,Africa,Upper middle income,3657,"3,657","3,7","3,7",3.7%,"3,7"
1974,DZA,Algeria,Africa,Upper middle income,3779,"3,779","3,8","3,3",3.3%,"3,3"
1975,DZA,Algeria,Africa,Upper middle income,3861,"3,861","3,9","2,2",2.2%,"2,2"
1976,DZA,Algeria,Africa,Upper middle income,3929,"3,929","3,9","1,8",1.8%,"1,8"
1977,DZA,Algeria,Africa,Upper middle income,4046,"4,046",4,"3,0",3.0%,"3,0"
1978,DZA,Algeria,Africa,Upper middle income,4193,"4,193","4,2","3,6",3.6%,"3,6"
1979,DZA,Algeria,Africa,Upper middle income,4346,"4,346","4,3","3,6",3.6%,"3,6"
1980,DZA,Algeria,Africa,Upper middle income,4505,"4,505","4,5","3,7",3.7%,"3,7"
1981,DZA,Algeria,Africa,Upper middle income,4669,"4,669","4,7","3,6",3.6%,"3,6"
1982,DZA,Algeria,Africa,Upper middle income,4835,"4,835","4,8","3,6",3.6%,"3,6"
1983,DZA,Algeria,Africa,Upper middle income,5000,5,5,"3,4",3.4%,"3,4"
1984,DZA,Algeria,Africa,Upper middle income,5164,"5,164","5,2","3,3",3.3%,"3,3"
1985,DZA,Algeria,Africa,Upper middle income,5325,"5,325","5,3","3,1",3.1%,"3,1"
1986,DZA,Algeria,Africa,Upper middle income,5474,"5,474","5,5","2,8",2.8%,"2,8"
1987,DZA,Algeria,Africa,Upper middle income,5604,"5,604","5,6","2,4",2.4%,"2,4"
1988,DZA,Algeria,Africa,Upper middle income,5734,"5,734","5,7","2,3",2.3%,"2,3"
1989,DZA,Algeria,Africa,Upper middle income,5872,"5,872","5,9","2,4",2.4%,"2,4"
1990,DZA,Algeria,Africa,Upper middle income,6021,"6,021",6,"2,5",2.5%,"2,5"
1991,DZA,Algeria,Africa,Upper middle income,6178,"6,178","6,2","2,6",2.6%,"2,6"
1992,DZA,Algeria,Africa,Upper middle income,6363,"6,363","6,4","3,0",3.0%,"3,0"
1993,DZA,Algeria,Africa,Upper middle income,6575,"6,575","6,6","3,3",3.3%,"3,3"
1994,DZA,Algeria,Africa,Upper middle income,6793,"6,793","6,8","3,3",3.3%,"3,3"
1995,DZA,Algeria,Africa,Upper middle income,7013,"7,013",7,"3,2",3.2%,"3,2"
1996,DZA,Algeria,Africa,Upper middle income,7222,"7,222","7,2","3,0",3.0%,"3,0"
1997,DZA,Algeria,Africa,Upper middle income,7406,"7,406","7,4","2,5",2.5%,"2,5"
1998,DZA,Algeria,Africa,Upper middle income,7533,"7,533","7,5","1,7",1.7%,"1,7"
1999,DZA,Algeria,Africa,Upper middle income,7599,"7,599","7,6","0,9",0.9%,"0,9"
2000,DZA,Algeria,Africa,Upper middle income,7629,"7,629","7,6","0,4",0.4%,"0,4"
2001,DZA,Algeria,Africa,Upper middle income,7623,"7,623","7,6","-0,1",-0.1%,"-0,1"
2002,DZA,Algeria,Africa,Upper middle income,7588,"7,588","7,6","-0,5",-0.5%,"-0,5"
2003,DZA,Algeria,Africa,Upper middle income,7526,"7,526","7,5","-0,8",-0.8%,"-0,8"
2004,DZA,Algeria,Africa,Upper middle income,7441,"7,441","7,4","-1,1",-1.1%,"-1,1"
2005,DZA,Algeria,Africa,Upper middle income,7333,"7,333","7,3","-1,5",-1.5%,"-1,5"
2006,DZA,Algeria,Africa,Upper middle income,7206,"7,206","7,2","-1,7",-1.7%,"-1,7"
2007,DZA,Algeria,Africa,Upper middle income,7065,"7,065","7,1","-2,0",-2.0%,"-2,0"
2008,DZA,Algeria,Africa,Upper middle income,6892,"6,892","6,9","-2,4",-2.4%,"-2,4"
2009,DZA,Algeria,Africa,Upper middle income,6699,"6,699","6,7","-2,8",-2.8%,"-2,8"
2010,DZA,Algeria,Africa,Upper middle income,6524,"6,524","6,5","-2,6",-2.6%,"-2,6"
2011,DZA,Algeria,Africa,Upper middle income,6369,"6,369","6,4","-2,4",-2.4%,"-2,4"
2012,DZA,Algeria,Africa,Upper middle income,6228,"6,228","6,2","-2,2",-2.2%,"-2,2"
