Year,Country_ISO_3_code,Country,WHO_region,World_bank_income_group,Adolescent_population_in_millions,change_from_previous_year_in_percent
1992,AFG,Afghanistan,Eastern Mediterranean,Low income,3.1,7.9
1993,AFG,Afghanistan,Eastern Mediterranean,Low income,3.5,11.8
1994,AFG,Afghanistan,Eastern Mediterranean,Low income,3.7,7.9
1995,AFG,Afghanistan,Eastern Mediterranean,Low income,3.9,4.3
1996,AFG,Afghanistan,Eastern Mediterranean,Low income,4.0,3.6
1997,AFG,Afghanistan,Eastern Mediterranean,Low income,4.2,3.6
1998,AFG,Afghanistan,Eastern Mediterranean,Low income,4.3,3.8
1999,AFG,Afghanistan,Eastern Mediterranean,Low income,4.5,4.0
2000,AFG,Afghanistan,Eastern Mediterranean,Low income,4.6,1.5
2001,AFG,Afghanistan,Eastern Mediterranean,Low income,4.6,1.4
2002,AFG,Afghanistan,Eastern Mediterranean,Low income,4.9,6.4
2003,AFG,Afghanistan,Eastern Mediterranean,Low income,5.3,7.6
2004,AFG,Afghanistan,Eastern Mediterranean,Low income,5.6,5.0
2005,AFG,Afghanistan,Eastern Mediterranean,Low income,5.9,5.0
2006,AFG,Afghanistan,Eastern Mediterranean,Low income,6.2,5.5
2007,AFG,Afghanistan,Eastern Mediterranean,Low income,6.4,3.2
2008,AFG,Afghanistan,Eastern Mediterranean,Low income,6.6,3.4
2009,AFG,Afghanistan,Eastern Mediterranean,Low income,6.9,4.7
2010,AFG,Afghanistan,Eastern Mediterranean,Low income,7.2,3.8
2011,AFG,Afghanistan,Eastern Mediterranean,Low income,7.5,4.4
2012,AFG,Afghanistan,Eastern Mediterranean,Low income,7.8,4.5
2013,AFG,Afghanistan,Eastern Mediterranean,Low income,8.1,3.6
2014,AFG,Afghanistan,Eastern Mediterranean,Low income,8.4,3.5
2015,AFG,Afghanistan,Eastern Mediterranean,Low income,8.6,2.8
2016,AFG,Afghanistan,Eastern Mediterranean,Low income,8.8,2.0
2017,AFG,Afghanistan,Eastern Mediterranean,Low income,9.0,2.1
2018,AFG,Afghanistan,Eastern Mediterranean,Low income,9.2,2.1
2019,AFG,Afghanistan,Eastern Mediterranean,Low income,9.4,2.2
2020,AFG,Afghanistan,Eastern Mediterranean,Low income,9.6,2.4
2021,AFG,Afghanistan,Eastern Mediterranean,Low income,9.8,1.7
2022,AFG,Afghanistan,Eastern Mediterranean,Low income,9.8,0.7
2023,AFG,Afghanistan,Eastern Mediterranean,Low income,10.0,1.4
2024,AFG,Afghanistan,Eastern Mediterranean,Low income,10.2,2.2
2025,AFG,Afghanistan,Eastern Mediterranean,Low income,10.4,2.3
2026,AFG,Afghanistan,Eastern Mediterranean,Low income,10.7,2.3
2027,AFG,Afghanistan,Eastern Mediterranean,Low income,10.9,2.4
2028,AFG,Afghanistan,Eastern Mediterranean,Low income,11.2,2.3
2029,AFG,Afghanistan,Eastern Mediterranean,Low income,11.4,2.3
2030,AFG,Afghanistan,Eastern Mediterranean,Low income,11.7,2.3
2031,AFG,Afghanistan,Eastern Mediterranean,Low income,11.9,2.2
2032,AFG,Afghanistan,Eastern Mediterranean,Low income,12.2,2.1
2033,AFG,Afghanistan,Eastern Mediterranean,Low income,12.4,2.0
2034,AFG,Afghanistan,Eastern Mediterranean,Low income,12.7,2.0
2035,AFG,Afghanistan,Eastern Mediterranean,Low income,12.9,1.9
2036,AFG,Afghanistan,Eastern Mediterranean,Low income,13.1,1.8
2037,AFG,Afghanistan,Eastern Mediterranean,Low income,13.4,1.7
2038,AFG,Afghanistan,Eastern Mediterranean,Low income,13.6,1.7
2039,AFG,Afghanistan,Eastern Mediterranean,Low income,13.8,1.6
2040,AFG,Afghanistan,Eastern Mediterranean,Low income,14.0,1.5
2041,AFG,Afghanistan,Eastern Mediterranean,Low income,14.2,1.4
2042,AFG,Afghanistan,Eastern Mediterranean,Low income,14.4,1.3
2043,AFG,Afghanistan,Eastern Mediterranean,Low income,14.6,1.2
2044,AFG,Afghanistan,Eastern Mediterranean,Low income,14.7,1.1
2045,AFG,Afghanistan,Eastern Mediterranean,Low income,14.9,1.1
2046,AFG,Afghanistan,Eastern Mediterranean,Low income,15.1,1.1
2047,AFG,Afghanistan,Eastern Mediterranean,Low income,15.2,1.0
2048,AFG,Afghanistan,Eastern Mediterranean,Low income,15.4,0.9
2049,AFG,Afghanistan,Eastern Mediterranean,Low income,15.5,0.9
2050,AFG,Afghanistan,Eastern Mediterranean,Low income,15.6,0.9
1950,ALB,Albania,Europe,Upper middle income,0.3,-98.3
1951,ALB,Albania,Europe,Upper middle income,0.3,2.3
1952,ALB,Albania,Europe,Upper middle income,0.3,2.2
1953,ALB,Albania,Europe,Upper middle income,0.3,2.2
1954,ALB,Albania,Europe,Upper middle income,0.3,1.8
1955,ALB,Albania,Europe,Upper middle income,0.3,2.1
1956,ALB,Albania,Europe,Upper middle income,0.3,1.7
1957,ALB,Albania,Europe,Upper middle income,0.3,1.7
1958,ALB,Albania,Europe,Upper middle income,0.3,1.3
1959,ALB,Albania,Europe,Upper middle income,0.3,1.6
1960,ALB,Albania,Europe,Upper middle income,0.3,1.9
1961,ALB,Albania,Europe,Upper middle income,0.3,3.1
1962,ALB,Albania,Europe,Upper middle income,0.3,3.6
1963,ALB,Albania,Europe,Upper middle income,0.4,4.4
1964,ALB,Albania,Europe,Upper middle income,0.4,5.0
1965,ALB,Albania,Europe,Upper middle income,0.4,5.1
1966,ALB,Albania,Europe,Upper middle income,0.4,5.1
1967,ALB,Albania,Europe,Upper middle income,0.4,4.6
1968,ALB,Albania,Europe,Upper middle income,0.5,4.2
1969,ALB,Albania,Europe,Upper middle income,0.5,3.8
1970,ALB,Albania,Europe,Upper middle income,0.5,3.8
1971,ALB,Albania,Europe,Upper middle income,0.5,4.1
1972,ALB,Albania,Europe,Upper middle income,0.5,4.0
1973,ALB,Albania,Europe,Upper middle income,0.5,3.8
1974,ALB,Albania,Europe,Upper middle income,0.6,3.5
1975,ALB,Albania,Europe,Upper middle income,0.6,3.2
1976,ALB,Albania,Europe,Upper middle income,0.6,2.4
1977,ALB,Albania,Europe,Upper middle income,0.6,2.0
1978,ALB,Albania,Europe,Upper middle income,0.6,1.3
1979,ALB,Albania,Europe,Upper middle income,0.6,1.1
1980,ALB,Albania,Europe,Upper middle income,0.6,0.8
1981,ALB,Albania,Europe,Upper middle income,0.6,0.6
1982,ALB,Albania,Europe,Upper middle income,0.6,0.6
1983,ALB,Albania,Europe,Upper middle income,0.6,0.6
1984,ALB,Albania,Europe,Upper middle income,0.6,0.5
1985,ALB,Albania,Europe,Upper middle income,0.7,0.9
1986,ALB,Albania,Europe,Upper middle income,0.7,1.1
1987,ALB,Albania,Europe,Upper middle income,0.7,0.6
1988,ALB,Albania,Europe,Upper middle income,0.7,0.3
1989,ALB,Albania,Europe,Upper middle income,0.7,-0.8
1990,ALB,Albania,Europe,Upper middle income,0.6,-2.0
1991,ALB,Albania,Europe,Upper middle income,0.6,-2.0
1992,ALB,Albania,Europe,Upper middle income,0.6,-1.7
1993,ALB,Albania,Europe,Upper middle income,0.6,-1.0
1994,ALB,Albania,Europe,Upper middle income,0.6,-0.3
1995,ALB,Albania,Europe,Upper middle income,0.6,0.0
1996,ALB,Albania,Europe,Upper middle income,0.6,0.3
1997,ALB,Albania,Europe,Upper middle income,0.6,0.3
1998,ALB,Albania,Europe,Upper middle income,0.6,0.8
1999,ALB,Albania,Europe,Upper middle income,0.6,0.8
2000,ALB,Albania,Europe,Upper middle income,0.6,0.8
2001,ALB,Albania,Europe,Upper middle income,0.6,0.0
2002,ALB,Albania,Europe,Upper middle income,0.6,-1.1
2003,ALB,Albania,Europe,Upper middle income,0.6,-1.6
2004,ALB,Albania,Europe,Upper middle income,0.6,-1.8
2005,ALB,Albania,Europe,Upper middle income,0.6,-1.7
2006,ALB,Albania,Europe,Upper middle income,0.6,-1.3
2007,ALB,Albania,Europe,Upper middle income,0.6,-1.7
2008,ALB,Albania,Europe,Upper middle income,0.6,-1.9
2009,ALB,Albania,Europe,Upper middle income,0.6,-2.3
2010,ALB,Albania,Europe,Upper middle income,0.5,-2.7
2011,ALB,Albania,Europe,Upper middle income,0.5,-2.8
2012,ALB,Albania,Europe,Upper middle income,0.5,-3.3
2013,ALB,Albania,Europe,Upper middle income,0.5,-3.8
2014,ALB,Albania,Europe,Upper middle income,0.5,-3.9
2015,ALB,Albania,Europe,Upper middle income,0.4,-4.3
2016,ALB,Albania,Europe,Upper middle income,0.4,-4.3
2017,ALB,Albania,Europe,Upper middle income,0.4,-4.2
2018,ALB,Albania,Europe,Upper middle income,0.4,-4.1
2019,ALB,Albania,Europe,Upper middle income,0.4,-4.1
2020,ALB,Albania,Europe,Upper middle income,0.4,-3.7
2021,ALB,Albania,Europe,Upper middle income,0.4,-3.3
2022,ALB,Albania,Europe,Upper middle income,0.3,-2.3
2023,ALB,Albania,Europe,Upper middle income,0.3,-1.2
2024,ALB,Albania,Europe,Upper middle income,0.3,-0.9
2025,ALB,Albania,Europe,Upper middle income,0.3,-0.9
2026,ALB,Albania,Europe,Upper middle income,0.3,-1.2
2027,ALB,Albania,Europe,Upper middle income,0.3,-0.9
2028,ALB,Albania,Europe,Upper middle income,0.3,-1.2
2029,ALB,Albania,Europe,Upper middle income,0.3,-1.6
2030,ALB,Albania,Europe,Upper middle income,0.3,-1.9
2031,ALB,Albania,Europe,Upper middle income,0.3,-2.3
2032,ALB,Albania,Europe,Upper middle income,0.3,-2.6
2033,ALB,Albania,Europe,Upper middle income,0.3,-3.0
2034,ALB,Albania,Europe,Upper middle income,0.3,-3.8
2035,ALB,Albania,Europe,Upper middle income,0.3,-3.6
2036,ALB,Albania,Europe,Upper middle income,0.3,-3.0
2037,ALB,Albania,Europe,Upper middle income,0.3,-3.1
2038,ALB,Albania,Europe,Upper middle income,0.2,-2.4
2039,ALB,Albania,Europe,Upper middle income,0.2,-2.5
2040,ALB,Albania,Europe,Upper middle income,0.2,-2.5
2041,ALB,Albania,Europe,Upper middle income,0.2,-2.6
2042,ALB,Albania,Europe,Upper middle income,0.2,-2.7
2043,ALB,Albania,Europe,Upper middle income,0.2,-2.7
2044,ALB,Albania,Europe,Upper middle income,0.2,-2.3
2045,ALB,Albania,Europe,Upper middle income,0.2,-2.9
2046,ALB,Albania,Europe,Upper middle income,0.2,-3.0
2047,ALB,Albania,Europe,Upper middle income,0.2,-2.5
2048,ALB,Albania,Europe,Upper middle income,0.2,-2.6
2049,ALB,Albania,Europe,Upper middle income,0.2,-3.2
2050,ALB,Albania,Europe,Upper middle income,0.2,-2.2
1950,DZA,Algeria,Africa,Upper middle income,2.0,1039.0
1951,DZA,Algeria,Africa,Upper middle income,2.0,1.2
1952,DZA,Algeria,Africa,Upper middle income,2.1,1.1
1953,DZA,Algeria,Africa,Upper middle income,2.1,1.1
1954,DZA,Algeria,Africa,Upper middle income,2.1,1.1
1955,DZA,Algeria,Africa,Upper middle income,2.1,1.2
1956,DZA,Algeria,Africa,Upper middle income,2.2,1.4
1957,DZA,Algeria,Africa,Upper middle income,2.2,1.5
1958,DZA,Algeria,Africa,Upper middle income,2.2,1.7
1959,DZA,Algeria,Africa,Upper middle income,2.3,2.2
1960,DZA,Algeria,Africa,Upper middle income,2.4,3.6
1961,DZA,Algeria,Africa,Upper middle income,2.4,3.5
1962,DZA,Algeria,Africa,Upper middle income,2.5,2.5
1963,DZA,Algeria,Africa,Upper middle income,2.6,2.4
1964,DZA,Algeria,Africa,Upper middle income,2.6,2.5
1965,DZA,Algeria,Africa,Upper middle income,2.7,2.4
1966,DZA,Algeria,Africa,Upper middle income,2.8,3.5
1967,DZA,Algeria,Africa,Upper middle income,2.9,4.3
1968,DZA,Algeria,Africa,Upper middle income,3.0,4.2
1969,DZA,Algeria,Africa,Upper middle income,3.1,4.0
1970,DZA,Algeria,Africa,Upper middle income,3.3,3.9
1971,DZA,Algeria,Africa,Upper middle income,3.4,3.9
1972,DZA,Algeria,Africa,Upper middle income,3.5,3.9
1973,DZA,Algeria,Africa,Upper middle income,3.7,3.7
1974,DZA,Algeria,Africa,Upper middle income,3.8,3.3
1975,DZA,Algeria,Africa,Upper middle income,3.9,2.2
1976,DZA,Algeria,Africa,Upper middle income,3.9,1.8
1977,DZA,Algeria,Africa,Upper middle income,4.0,3.0
1978,DZA,Algeria,Africa,Upper middle income,4.2,3.6
1979,DZA,Algeria,Africa,Upper middle income,4.3,3.6
1980,DZA,Algeria,Africa,Upper middle income,4.5,3.7
1981,DZA,Algeria,Africa,Upper middle income,4.7,3.6
1982,DZA,Algeria,Africa,Upper middle income,4.8,3.6
1983,DZA,Algeria,Africa,Upper middle income,5.0,3.4
1984,DZA,Algeria,Africa,Upper middle income,5.2,3.3
1985,DZA,Algeria,Africa,Upper middle income,5.3,3.1
1986,DZA,Algeria,Africa,Upper middle income,5.5,2.8
1987,DZA,Algeria,Africa,Upper middle income,5.6,2.4
1988,DZA,Algeria,Africa,Upper middle income,5.7,2.3
1989,DZA,Algeria,Africa,Upper middle income,5.9,2.4
1990,DZA,Algeria,Africa,Upper middle income,6.0,2.5
1991,DZA,Algeria,Africa,Upper middle income,6.2,2.6
1992,DZA,Algeria,Africa,Upper middle income,6.4,3.0
1993,DZA,Algeria,Africa,Upper middle income,6.6,3.3
1994,DZA,Algeria,Africa,Upper middle income,6.8,3.3
1995,DZA,Algeria,Africa,Upper middle income,7.0,3.2
1996,DZA,Algeria,Africa,Upper middle income,7.2,3.0
1997,DZA,Algeria,Africa,Upper middle income,7.4,2.5
1998,DZA,Algeria,Africa,Upper middle income,7.5,1.7
1999,DZA,Algeria,Africa,Upper middle income,7.6,0.9
2000,DZA,Algeria,Africa,Upper middle income,7.6,0.4
2001,DZA,Algeria,Africa,Upper middle income,7.6,-0.1
2002,DZA,Algeria,Africa,Upper middle income,7.6,-0.5
2003,DZA,Algeria,Africa,Upper middle income,7.5,-0.8
2004,DZA,Algeria,Africa,Upper middle income,7.4,-1.1
2005,DZA,Algeria,Africa,Upper middle income,7.3,-1.5
2006,DZA,Algeria,Africa,Upper middle income,7.2,-1.7
2007,DZA,Algeria,Africa,Upper middle income,7.1,-2.0
2008,DZA,Algeria,Africa,Upper middle income,6.9,-2.4
2009,DZA,Algeria,Africa,Upper middle income,6.7,-2.8
2010,DZA,Algeria,Africa,Upper middle income,6.5,-2.6
2011,DZA,Algeria,Africa,Upper middle income,6.4,-2.4
2012,DZA,Algeria,Africa,Upper middle income,6.2,-2.2
2013,DZA,Algeria,Africa,Upper middle income,6.1,-1.9
2014,DZA,Algeria,Africa,Upper middle income,6.0,-1.2
2015,DZA,Algeria,Africa,Upper middle income,6.0,-0.3
2016,DZA,Algeria,Africa,Upper middle income,6.1,0.7
2017,DZA,Algeria,Africa,Upper middle income,6.2,1.7
2018,DZA,Algeria,Africa,Upper middle income,6.3,3.0
2019,DZA,Algeria,Africa,Upper middle income,6.6,4.0
2020,DZA,Algeria,Africa,Upper middle income,6.9,4.2
2021,DZA,Algeria,Africa,Upper middle income,7.2,4.3
2022,DZA,Algeria,Africa,Upper middle income,7.5,4.6
2023,DZA,Algeria,Africa,Upper middle income,7.9,4.7
2024,DZA,Algeria,Africa,Upper middle income,8.2,4.4
2025,DZA,Algeria,Africa,Upper middle income,8.5,4.1
2026,DZA,Algeria,Africa,Upper middle income,8.9,3.7
2027,DZA,Algeria,Africa,Upper middle income,9.1,3.1
2028,DZA,Algeria,Africa,Upper middle income,9.4,2.5
2029,DZA,Algeria,Africa,Upper middle income,9.5,1.8
2030,DZA,Algeria,Africa,Upper middle income,9.7,1.3
2031,DZA,Algeria,Africa,Upper middle income,9.7,0.7
2032,DZA,Algeria,Africa,Upper middle income,9.7,0.1
2033,DZA,Algeria,Africa,Upper middle income,9.7,-0.5
2034,DZA,Algeria,Africa,Upper middle income,9.6,-1.1
2035,DZA,Algeria,Africa,Upper middle income,9.4,-1.6
2036,DZA,Algeria,Africa,Upper middle income,9.2,-2.0
2037,DZA,Algeria,Africa,Upper middle income,9.0,-2.3
2038,DZA,Algeria,Africa,Upper middle income,8.8,-2.4
2039,DZA,Algeria,Africa,Upper middle income,8.6,-2.5
2040,DZA,Algeria,Africa,Upper middle income,8.4,-2.5
2041,DZA,Algeria,Africa,Upper middle income,8.2,-2.3
2042,DZA,Algeria,Africa,Upper middle income,8.0,-2.1
2043,DZA,Algeria,Africa,Upper middle income,7.9,-1.8
2044,DZA,Algeria,Africa,Upper middle income,7.7,-1.5
2045,DZA,Algeria,Africa,Upper middle income,7.6,-1.2
2046,DZA,Algeria,Africa,Upper middle income,7.6,-0.8
2047,DZA,Algeria,Africa,Upper middle income,7.6,-0.3
2048,DZA,Algeria,Africa,Upper middle income,7.6,0.0
2049,DZA,Algeria,Africa,Upper middle income,7.6,0.4
2050,DZA,Algeria,Africa,Upper middle income,7.7,0.7
1950,ASM,American Samoa,Western Pacific,High income,0.0,-99.9
1951,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1952,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1953,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1954,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1955,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1956,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1957,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1958,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1959,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1960,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1961,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1962,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1963,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1964,ASM,American Samoa,Western Pacific,High income,0.0,20.0
1965,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1966,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1967,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1968,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1969,ASM,American Samoa,Western Pacific,High income,0.0,16.7
1970,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1971,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1972,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1973,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1974,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1975,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1976,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1977,ASM,American Samoa,Western Pacific,High income,0.0,14.3
1978,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1979,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1980,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1981,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1982,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1983,ASM,American Samoa,Western Pacific,High income,0.0,12.5
1984,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1985,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1986,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1987,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1988,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1989,ASM,American Samoa,Western Pacific,High income,0.0,11.1
1990,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1991,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1992,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1993,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1994,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1995,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1996,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1997,ASM,American Samoa,Western Pacific,High income,0.0,10.0
1998,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1999,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2000,ASM,American Samoa,Western Pacific,High income,0.0,9.1
2001,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2002,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2003,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2004,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2005,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2006,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2007,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2008,ASM,American Samoa,Western Pacific,High income,0.0,8.3
2009,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2010,ASM,American Samoa,Western Pacific,High income,0.0,-7.7
2011,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2012,ASM,American Samoa,Western Pacific,High income,0.0,-8.3
2013,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2014,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2015,ASM,American Samoa,Western Pacific,High income,0.0,-9.1
2016,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2017,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2018,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2019,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2020,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2021,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2022,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2023,ASM,American Samoa,Western Pacific,High income,0.0,-10.0
2024,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2025,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2026,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2027,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2028,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2029,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2030,ASM,American Samoa,Western Pacific,High income,0.0,-11.1
2031,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2032,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2033,ASM,American Samoa,Western Pacific,High income,0.0,-12.5
2034,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2035,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2036,ASM,American Samoa,Western Pacific,High income,0.0,-14.3
2037,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2038,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2039,ASM,American Samoa,Western Pacific,High income,0.0,-16.7
2040,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2041,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2042,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2043,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2044,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2045,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2046,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2047,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2048,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2049,ASM,American Samoa,Western Pacific,High income,0.0,0.0
2050,ASM,American Samoa,Western Pacific,High income,0.0,0.0
1950,AND,Andorra,Europe,High income,0.0,-80.0
1951,AND,Andorra,Europe,High income,0.0,0.0
1952,AND,Andorra,Europe,High income,0.0,0.0
1953,AND,Andorra,Europe,High income,0.0,0.0
1954,AND,Andorra,Europe,High income,0.0,0.0
1955,AND,Andorra,Europe,High income,0.0,0.0
1956,AND,Andorra,Europe,High income,0.0,0.0
1957,AND,Andorra,Europe,High income,0.0,0.0
1958,AND,Andorra,Europe,High income,0.0,0.0
1959,AND,Andorra,Europe,High income,0.0,0.0
1960,AND,Andorra,Europe,High income,0.0,0.0
1961,AND,Andorra,Europe,High income,0.0,100.0
1962,AND,Andorra,Europe,High income,0.0,0.0
1963,AND,Andorra,Europe,High income,0.0,0.0
1964,AND,Andorra,Europe,High income,0.0,0.0
1965,AND,Andorra,Europe,High income,0.0,0.0
1966,AND,Andorra,Europe,High income,0.0,0.0
1967,AND,Andorra,Europe,High income,0.0,50.0
1968,AND,Andorra,Europe,High income,0.0,0.0
1969,AND,Andorra,Europe,High income,0.0,33.3
1970,AND,Andorra,Europe,High income,0.0,0.0
1971,AND,Andorra,Europe,High income,0.0,0.0
1972,AND,Andorra,Europe,High income,0.0,25.0
1973,AND,Andorra,Europe,High income,0.0,0.0
1974,AND,Andorra,Europe,High income,0.0,0.0
1975,AND,Andorra,Europe,High income,0.0,20.0
1976,AND,Andorra,Europe,High income,0.0,0.0
1977,AND,Andorra,Europe,High income,0.0,0.0
