Indicator,Year,Country ISO 3 code,Country,WHO region,World bank income group,Age group,Sex,Value String
Adolescent population (thousands),2008,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,6594
Adolescent population (thousands),2009,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,6905
Adolescent population (thousands),2010,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,7169
Adolescent population (thousands),2011,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,7486
Adolescent population (thousands),2012,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,7824
Adolescent population (thousands),2013,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,8104
Adolescent population (thousands),2014,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,8389
Adolescent population (thousands),2015,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,8622
Adolescent population (thousands),2016,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,8793
Adolescent population (thousands),2017,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,8978
Adolescent population (thousands),2018,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,9171
Adolescent population (thousands),2019,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,9374
Adolescent population (thousands),2020,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,9599
Adolescent population (thousands),2021,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,9761
Adolescent population (thousands),2022,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,9832
Adolescent population (thousands),2023,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,9972
Adolescent population (thousands),2024,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,10194
Adolescent population (thousands),2025,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,10426
Adolescent population (thousands),2026,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,10666
Adolescent population (thousands),2027,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,10917
Adolescent population (thousands),2028,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,11168
Adolescent population (thousands),2029,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,11422
Adolescent population (thousands),2030,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,11679
Adolescent population (thousands),2031,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,11931
Adolescent population (thousands),2032,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,12176
Adolescent population (thousands),2033,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,12423
Adolescent population (thousands),2034,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,12668
Adolescent population (thousands),2035,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,12906
Adolescent population (thousands),2036,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,13139
Adolescent population (thousands),2037,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,13366
Adolescent population (thousands),2038,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,13589
Adolescent population (thousands),2039,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,13804
Adolescent population (thousands),2040,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,14014
Adolescent population (thousands),2041,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,14217
Adolescent population (thousands),2042,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,14405
Adolescent population (thousands),2043,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,14579
Adolescent population (thousands),2044,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,14745
Adolescent population (thousands),2045,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,14907
Adolescent population (thousands),2046,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,15071
Adolescent population (thousands),2047,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,15229
Adolescent population (thousands),2048,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,15372
Adolescent population (thousands),2049,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,15513
Adolescent population (thousands),2050,AFG,Afghanistan,Eastern Mediterranean,Low income,10-19,Both sexes,15648
Adolescent population (thousands),1950,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,266
Adolescent population (thousands),1951,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,272
Adolescent population (thousands),1952,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,278
Adolescent population (thousands),1953,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,284
Adolescent population (thousands),1954,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,289
Adolescent population (thousands),1955,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,295
Adolescent population (thousands),1956,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,300
Adolescent population (thousands),1957,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,305
Adolescent population (thousands),1958,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,309
Adolescent population (thousands),1959,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,314
Adolescent population (thousands),1960,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,320
Adolescent population (thousands),1961,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,330
Adolescent population (thousands),1962,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,342
Adolescent population (thousands),1963,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,357
Adolescent population (thousands),1964,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,375
Adolescent population (thousands),1965,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,394
Adolescent population (thousands),1966,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,414
Adolescent population (thousands),1967,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,433
Adolescent population (thousands),1968,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,451
Adolescent population (thousands),1969,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,468
Adolescent population (thousands),1970,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,486
Adolescent population (thousands),1971,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,506
Adolescent population (thousands),1972,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,526
Adolescent population (thousands),1973,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,546
Adolescent population (thousands),1974,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,565
Adolescent population (thousands),1975,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,583
Adolescent population (thousands),1976,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,597
Adolescent population (thousands),1977,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,609
Adolescent population (thousands),1978,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,617
Adolescent population (thousands),1979,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,624
Adolescent population (thousands),1980,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,629
Adolescent population (thousands),1981,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,633
Adolescent population (thousands),1982,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,637
Adolescent population (thousands),1983,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,641
Adolescent population (thousands),1984,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,644
Adolescent population (thousands),1985,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,650
Adolescent population (thousands),1986,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,657
Adolescent population (thousands),1987,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,661
Adolescent population (thousands),1988,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,663
Adolescent population (thousands),1989,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,658
Adolescent population (thousands),1990,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,645
Adolescent population (thousands),1991,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,632
Adolescent population (thousands),1992,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,621
Adolescent population (thousands),1993,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,615
Adolescent population (thousands),1994,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,613
Adolescent population (thousands),1995,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,613
Adolescent population (thousands),1996,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,615
Adolescent population (thousands),1997,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,617
Adolescent population (thousands),1998,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,622
Adolescent population (thousands),1999,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,627
Adolescent population (thousands),2000,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,632
Adolescent population (thousands),2001,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,632
Adolescent population (thousands),2002,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,625
Adolescent population (thousands),2003,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,615
Adolescent population (thousands),2004,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,604
Adolescent population (thousands),2005,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,594
Adolescent population (thousands),2006,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,586
Adolescent population (thousands),2007,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,576
Adolescent population (thousands),2008,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,565
Adolescent population (thousands),2009,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,552
Adolescent population (thousands),2010,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,537
Adolescent population (thousands),2011,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,522
Adolescent population (thousands),2012,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,505
Adolescent population (thousands),2013,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,486
Adolescent population (thousands),2014,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,467
Adolescent population (thousands),2015,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,447
Adolescent population (thousands),2016,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,428
Adolescent population (thousands),2017,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,410
Adolescent population (thousands),2018,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,393
Adolescent population (thousands),2019,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,377
Adolescent population (thousands),2020,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,363
Adolescent population (thousands),2021,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,351
Adolescent population (thousands),2022,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,343
Adolescent population (thousands),2023,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,339
Adolescent population (thousands),2024,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,336
Adolescent population (thousands),2025,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,333
Adolescent population (thousands),2026,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,329
Adolescent population (thousands),2027,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,326
Adolescent population (thousands),2028,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,322
Adolescent population (thousands),2029,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,317
Adolescent population (thousands),2030,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,311
Adolescent population (thousands),2031,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,304
Adolescent population (thousands),2032,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,296
Adolescent population (thousands),2033,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,287
Adolescent population (thousands),2034,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,276
Adolescent population (thousands),2035,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,266
Adolescent population (thousands),2036,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,258
Adolescent population (thousands),2037,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,250
Adolescent population (thousands),2038,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,244
Adolescent population (thousands),2039,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,238
Adolescent population (thousands),2040,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,232
Adolescent population (thousands),2041,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,226
Adolescent population (thousands),2042,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,220
Adolescent population (thousands),2043,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,214
Adolescent population (thousands),2044,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,209
Adolescent population (thousands),2045,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,203
Adolescent population (thousands),2046,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,197
Adolescent population (thousands),2047,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,192
Adolescent population (thousands),2048,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,187
Adolescent population (thousands),2049,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,181
Adolescent population (thousands),2050,ALB,Albania,Europe,Upper middle income,10-19,Both sexes,177
Adolescent population (thousands),1950,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2016
Adolescent population (thousands),1951,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2041
Adolescent population (thousands),1952,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2063
Adolescent population (thousands),1953,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2085
Adolescent population (thousands),1954,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2107
Adolescent population (thousands),1955,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2132
Adolescent population (thousands),1956,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2161
Adolescent population (thousands),1957,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2193
Adolescent population (thousands),1958,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2230
Adolescent population (thousands),1959,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2279
Adolescent population (thousands),1960,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2360
Adolescent population (thousands),1961,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2443
Adolescent population (thousands),1962,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2503
Adolescent population (thousands),1963,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2563
Adolescent population (thousands),1964,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2626
Adolescent population (thousands),1965,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2690
Adolescent population (thousands),1966,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2783
Adolescent population (thousands),1967,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,2904
Adolescent population (thousands),1968,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,3025
Adolescent population (thousands),1969,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,3146
Adolescent population (thousands),1970,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,3269
Adolescent population (thousands),1971,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,3396
Adolescent population (thousands),1972,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,3527
Adolescent population (thousands),1973,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,3657
Adolescent population (thousands),1974,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,3779
Adolescent population (thousands),1975,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,3861
Adolescent population (thousands),1976,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,3929
Adolescent population (thousands),1977,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,4046
Adolescent population (thousands),1978,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,4193
Adolescent population (thousands),1979,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,4346
Adolescent population (thousands),1980,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,4505
Adolescent population (thousands),1981,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,4669
Adolescent population (thousands),1982,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,4835
Adolescent population (thousands),1983,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,5000
Adolescent population (thousands),1984,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,5164
Adolescent population (thousands),1985,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,5325
Adolescent population (thousands),1986,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,5474
Adolescent population (thousands),1987,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,5604
Adolescent population (thousands),1988,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,5734
Adolescent population (thousands),1989,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,5872
Adolescent population (thousands),1990,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6021
Adolescent population (thousands),1991,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6178
Adolescent population (thousands),1992,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6363
Adolescent population (thousands),1993,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6575
Adolescent population (thousands),1994,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6793
Adolescent population (thousands),1995,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7013
Adolescent population (thousands),1996,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7222
Adolescent population (thousands),1997,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7406
Adolescent population (thousands),1998,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7533
Adolescent population (thousands),1999,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7599
Adolescent population (thousands),2000,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7629
Adolescent population (thousands),2001,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7623
Adolescent population (thousands),2002,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7588
Adolescent population (thousands),2003,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7526
Adolescent population (thousands),2004,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7441
Adolescent population (thousands),2005,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7333
Adolescent population (thousands),2006,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7206
Adolescent population (thousands),2007,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7065
Adolescent population (thousands),2008,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6892
Adolescent population (thousands),2009,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6699
Adolescent population (thousands),2010,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6524
Adolescent population (thousands),2011,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6369
Adolescent population (thousands),2012,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6228
Adolescent population (thousands),2013,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6111
Adolescent population (thousands),2014,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6040
Adolescent population (thousands),2015,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6021
Adolescent population (thousands),2016,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6062
Adolescent population (thousands),2017,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6163
Adolescent population (thousands),2018,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6348
Adolescent population (thousands),2019,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6600
Adolescent population (thousands),2020,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,6875
Adolescent population (thousands),2021,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7171
Adolescent population (thousands),2022,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7503
Adolescent population (thousands),2023,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,7855
Adolescent population (thousands),2024,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,8204
Adolescent population (thousands),2025,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,8543
Adolescent population (thousands),2026,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,8855
Adolescent population (thousands),2027,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,9131
Adolescent population (thousands),2028,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,9357
Adolescent population (thousands),2029,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,9530
Adolescent population (thousands),2030,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,9655
Adolescent population (thousands),2031,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,9726
Adolescent population (thousands),2032,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,9732
Adolescent population (thousands),2033,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,9681
Adolescent population (thousands),2034,DZA,Algeria,Africa,Upper middle income,10-19,Both sexes,9578
