PLZ_Code	PLZ_Name	Kreis_Code	Kreis_Name	Bundesland_Code	Bundesland_Name
64347	Griesheim	6432	Landkreis Darmstadt-Dieburg	6	Hessen
35582	Wetzlar	6532	Landkreis Lahn-Dill-Kreis	6	Hessen
27576	Bremerhaven	4012	Kreisfreie Stadt Bremerhaven	4	Bremen
64646	Heppenheim (Bergstraße)	6431	Landkreis Bergstraße	6	Hessen
75385	Bad Teinach-Zavelstein	8235	Landkreis Calw	8	Baden-Württemberg
75015	Bretten	8215	Landkreis Karlsruhe	8	Baden-Württemberg
60325	Frankfurt am Main	6412	Kreisfreie Stadt Frankfurt am Main	6	Hessen
64289	Darmstadt	6411	Kreisfreie Stadt Darmstadt	6	Hessen
34519	Diemelsee	6635	Landkreis Waldeck-Frankenberg	6	Hessen
75245	Neulingen	8236	Landkreis Enzkreis	8	Baden-Württemberg
35104	Lichtenfels	6635	Landkreis Waldeck-Frankenberg	6	Hessen
35519	Rockenberg	6440	Landkreis Wetteraukreis	6	Hessen
33102	Paderborn	5774	Kreis Paderborn	5	Nordrhein-Westfalen
60388	Frankfurt am Main	6412	Kreisfreie Stadt Frankfurt am Main	6	Hessen
72401	Haigerloch	8417	Landkreis Zollernalbkreis	8	Baden-Württemberg
28217	Bremen	4011	Kreisfreie Stadt Bremen	4	Bremen
69151	Neckargemünd	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
71159	Mötzingen	8115	Landkreis Böblingen	8	Baden-Württemberg
71292	Friolzheim	8236	Landkreis Enzkreis	8	Baden-Württemberg
25845	Nordstrand, Elisabeth-Sophien-Koog, Südfall	1054	Kreis Nordfriesland	1	Schleswig-Holstein
69434	Hirschhorn, Brombach, Heddesbach	6431	Landkreis Bergstraße	6	Hessen
35466	Rabenau	6531	Landkreis Gießen	6	Hessen
28207	Bremen	4011	Kreisfreie Stadt Bremen	4	Bremen
31604	Raddestorf	3256	Landkreis Nienburg (Weser)	3	Niedersachsen
71157	Hildrizhausen	8115	Landkreis Böblingen	8	Baden-Württemberg
69412	Eberbach	6431	Landkreis Bergstraße	6	Hessen
64711	Erbach	6437	Landkreis Odenwaldkreis	6	Hessen
72461	Albstadt	8417	Landkreis Zollernalbkreis	8	Baden-Württemberg
63694	Limeshain	6440	Landkreis Wetteraukreis	6	Hessen
32825	Blomberg	5766	Kreis Lippe	5	Nordrhein-Westfalen
31675	Bückeburg	3257	Landkreis Schaumburg	3	Niedersachsen
34439	Willebadessen	5762	Kreis Höxter	5	Nordrhein-Westfalen
72510	Stetten am kalten Markt	8437	Landkreis Sigmaringen	8	Baden-Württemberg
63549	Ronneburg	6435	Landkreis Main-Kinzig-Kreis	6	Hessen
27299	Langwedel	3361	Landkreis Verden	3	Niedersachsen
72488	Sigmaringen	8437	Landkreis Sigmaringen	8	Baden-Württemberg
88696	Owingen	8435	Landkreis Bodenseekreis	8	Baden-Württemberg
72770	Reutlingen	8415	Landkreis Reutlingen	8	Baden-Württemberg
71679	Asperg	8118	Landkreis Ludwigsburg	8	Baden-Württemberg
70437	Stuttgart	8111	Stadtkreis Stuttgart	8	Baden-Württemberg
70186	Stuttgart	8111	Stadtkreis Stuttgart	8	Baden-Württemberg
63825	Schöllkrippen, Blankenbach	9671	Landkreis Aschaffenburg	9	Bayern
74072	Heilbronn	8121	Stadtkreis Heilbronn	8	Baden-Württemberg
70378	Stuttgart	8111	Stadtkreis Stuttgart	8	Baden-Württemberg
34637	Schrecksbach	6634	Landkreis Schwalm-Eder-Kreis	6	Hessen
36369	Lautertal	6535	Landkreis Vogelsbergkreis	6	Hessen
37671	Höxter	5762	Kreis Höxter	5	Nordrhein-Westfalen
73734	Esslingen am Neckar	8116	Landkreis Esslingen	8	Baden-Württemberg
63869	Heigenbrücken	9671	Landkreis Aschaffenburg	9	Bayern
72639	Neuffen	8116	Landkreis Esslingen	8	Baden-Württemberg
21714	Hammah	3359	Landkreis Stade	3	Niedersachsen
21698	Harsefeld	3359	Landkreis Stade	3	Niedersachsen
97840	Hafenlohr, Rothenbuch	9677	Landkreis Main-Spessart	9	Bayern
36124	Eichenzell	6631	Landkreis Fulda	6	Hessen
74677	Dörzbach	8126	Landkreis Hohenlohekreis	8	Baden-Württemberg
30966	Hemmingen	3241	Landkreis Region Hannover	3	Niedersachsen
31171	Nordstemmen	3254	Landkreis Hildesheim	3	Niedersachsen
24897	Ulsnis	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
31157	Sarstedt	3254	Landkreis Hildesheim	3	Niedersachsen
21244	Buchholz in der Nordheide	3353	Landkreis Harburg	3	Niedersachsen
25494	Borstel-Hohenraden	1056	Kreis Pinneberg	1	Schleswig-Holstein
88145	Hergatz	9776	Landkreis Lindau (Bodensee)	9	Bayern
88353	Kißlegg	8436	Landkreis Ravensburg	8	Baden-Württemberg
37290	Meißner	6636	Landkreis Werra-Meißner-Kreis	6	Hessen
97232	Giebelstadt	9679	Landkreis Würzburg	9	Bayern
88179	Oberreute	9776	Landkreis Lindau (Bodensee)	9	Bayern
89198	Westerstetten	8425	Landkreis Alb-Donau-Kreis	8	Baden-Württemberg
24582	Bordesholm	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
89555	Steinheim am Albuch	8135	Landkreis Heidenheim	8	Baden-Württemberg
97246	Eibelstadt	9679	Landkreis Würzburg	9	Bayern
20095	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
89165	Dietenheim	8425	Landkreis Alb-Donau-Kreis	8	Baden-Württemberg
31167	Bockenem	3254	Landkreis Hildesheim	3	Niedersachsen
99834	Gerstungen	16063	Landkreis Wartburgkreis	16	Thüringen
22305	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
22175	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
97215	Uffenheim	9575	Landkreis Neustadt a.d. Aisch-Bad Windsheim	9	Bayern
24116	Kiel	1002	Kreisfreie Stadt Kiel	1	Schleswig-Holstein
22115	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
22143	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
22145	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
22145	Hamburg	1062	Kreis Stormarn	1	Schleswig-Holstein
74597	Stimpfach	8127	Landkreis Schwäbisch Hall	8	Baden-Württemberg
29356	Bröckel	3351	Landkreis Celle	3	Niedersachsen
99831	Creuzburg	16063	Landkreis Wartburgkreis	16	Thüringen
24232	Schönkirchen	1057	Kreis Plön	1	Schleswig-Holstein
89568	Hermaringen	8135	Landkreis Heidenheim	8	Baden-Württemberg
21360	Vögelsen	3355	Landkreis Lüneburg	3	Niedersachsen
21407	Deutsch Evern	3355	Landkreis Lüneburg	3	Niedersachsen
38518	Gifhorn	3151	Landkreis Gifhorn	3	Niedersachsen
38120	Braunschweig	3101	Kreisfreie Stadt Braunschweig	3	Niedersachsen
99869	Drei Gleichen	16067	Landkreis Gotha	16	Thüringen
19055	Schwerin	13004	Kreisfreie Stadt Schwerin	13	Mecklenburg-Vorpommern
85298	Scheyern	9186	Landkreis Pfaffenhofen a.d. Ilm	9	Bayern
92369	Sengenthal	9373	Landkreis Neumarkt i.d. OPf.	9	Bayern
96349	Steinwiesen	9476	Landkreis Kronach	9	Bayern
81243	München	9162	Kreisfreie Stadt München	9	Bayern
85757	Karlsfeld	9174	Landkreis Dachau	9	Bayern
6308	Klostermansfeld, Benndorf	15087	Landkreis Mansfeld-Südharz	15	Sachsen-Anhalt
91236	Alfeld	9574	Landkreis Nürnberger Land	9	Bayern
85098	Großmehring	9176	Landkreis Eichstätt	9	Bayern
81477	München	9162	Kreisfreie Stadt München	9	Bayern
85307	Paunzhausen	9178	Landkreis Freising	9	Bayern
39110	Magdeburg	15003	Kreisfreie Stadt Magdeburg	15	Sachsen-Anhalt
39179	Barleben	15083	Landkreis Börde	15	Sachsen-Anhalt
80804	München	9162	Kreisfreie Stadt München	9	Bayern
83677	Reichersbeuern	9173	Landkreis Bad Tölz-Wolfratshausen	9	Bayern
19322	Wittenberge, Rühstädt	12070	Landkreis Prignitz	12	Brandenburg
93351	Painten	9273	Landkreis Kelheim	9	Bayern
85599	Parsdorf/Hergolding	9175	Landkreis Ebersberg	9	Bayern
95234	Sparneck	9475	Landkreis Hof	9	Bayern
85413	Hörgertshausen	9178	Landkreis Freising	9	Bayern
19336	Legde/Quitzöbel, Bad Wilsnack	12070	Landkreis Prignitz	12	Brandenburg
7589	Münchenbernsdorf, Schwarzbach, Bocka	16076	Landkreis Greiz	16	Thüringen
99752	Bleicherode	16062	Landkreis Nordhausen	16	Thüringen
38300	Wolfenbüttel	3158	Landkreis Wolfenbüttel	3	Niedersachsen
86732	Oettingen i. Bay.	9779	Landkreis Donau-Ries	9	Bayern
86751	Mönchsdeggingen	9779	Landkreis Donau-Ries	9	Bayern
98660	Themar	16069	Landkreis Hildburghausen	16	Thüringen
29394	Lüder	3360	Landkreis Uelzen	3	Niedersachsen
86833	Ettringen	9778	Landkreis Unterallgäu	9	Bayern
97500	Ebelsbach	9674	Landkreis Haßberge	9	Bayern
99885	Luisenthal, Ohrdruf, Wolfis	16067	Landkreis Gotha	16	Thüringen
86854	Amberg	9778	Landkreis Unterallgäu	9	Bayern
38554	Weyhausen	3151	Landkreis Gifhorn	3	Niedersachsen
23669	Timmendorfer Strand	1055	Kreis Ostholstein	1	Schleswig-Holstein
86690	Mertingen	9779	Landkreis Donau-Ries	9	Bayern
38381	Jerxheim	3154	Landkreis Helmstedt	3	Niedersachsen
96047	Bamberg	9461	Kreisfreie Stadt Bamberg	9	Bayern
91189	Rohr	9576	Landkreis Roth	9	Bayern
91785	Pleinfeld	9577	Landkreis Weißenburg-Gunzenhausen	9	Bayern
86150	Augsburg	9761	Kreisfreie Stadt Augsburg	9	Bayern
91352	Hallerndorf	9474	Landkreis Forchheim	9	Bayern
91788	Pappenheim	9577	Landkreis Weißenburg-Gunzenhausen	9	Bayern
82475	Garmisch-Partenkirchen (Schneefernerhaus)	9180	Landkreis Garmisch-Partenkirchen	9	Bayern
23749	Grube	1055	Kreis Ostholstein	1	Schleswig-Holstein
86568	Hollenbach	9771	Landkreis Aichach-Friedberg	9	Bayern
23746	Kellenhusen	1055	Kreis Ostholstein	1	Schleswig-Holstein
19230	Hagenow u.a.	13076	Landkreis Ludwigslust-Parchim	13	Mecklenburg-Vorpommern
16269	Wriezen	12064	Landkreis Märkisch-Oderland	12	Brandenburg
15518	Briesen, Rauen u.a.	12067	Landkreis Oder-Spree	12	Brandenburg
1814	Bad Schandau	14628	Landkreis Sächsische Schweiz-Osterzgebirge	14	Sachsen
15320	Neutrebbin, Neuhardenberg	12064	Landkreis Märkisch-Oderland	12	Brandenburg
17322	Blankensee, Grambow u.a.	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
3172	Guben, Schenkendöbern	12071	Landkreis Spree-Neiße	12	Brandenburg
12439	Berlin Niederschöneweide	11000	Kreisfreie Stadt Berlin	11	Berlin
1979	Lauchhammer	12066	Landkreis Oberspreewald-Lausitz	12	Brandenburg
17406	Usedom u.a.	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
47574	Goch	5154	Kreis Kleve	5	Nordrhein-Westfalen
52499	Baesweiler	5334	Kreis Städteregion Aachen	5	Nordrhein-Westfalen
54608	Bleialf	7232	Landkreis Eifelkreis Bitburg-Prüm	7	Rheinland-Pfalz
47669	Wachtendonk	5154	Kreis Kleve	5	Nordrhein-Westfalen
41747	Viersen	5166	Kreis Viersen	5	Nordrhein-Westfalen
54310	Ralingen	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
53925	Kall	5366	Kreis Euskirchen	5	Nordrhein-Westfalen
54578	Walsdorf, Nohn u.a.	7233	Landkreis Vulkaneifel	7	Rheinland-Pfalz
47179	Duisburg	5112	Kreisfreie Stadt Duisburg	5	Nordrhein-Westfalen
41470	Neuss	5162	Kreis Rhein-Kreis Neuss	5	Nordrhein-Westfalen
53881	Euskirchen	5366	Kreis Euskirchen	5	Nordrhein-Westfalen
66333	Völklingen	10041	Landkreis Regionalverband Saarbrücken	10	Saarland
47166	Duisburg	5112	Kreisfreie Stadt Duisburg	5	Nordrhein-Westfalen
40547	Düsseldorf	5111	Kreisfreie Stadt Düsseldorf	5	Nordrhein-Westfalen
49843	Uelsen, Halle, Gölenkamp, Getelo	3456	Landkreis Grafschaft Bentheim	3	Niedersachsen
40237	Düsseldorf	5111	Kreisfreie Stadt Düsseldorf	5	Nordrhein-Westfalen
40593	Düsseldorf	5111	Kreisfreie Stadt Düsseldorf	5	Nordrhein-Westfalen
53332	Bornheim	5382	Kreis Rhein-Sieg-Kreis	5	Nordrhein-Westfalen
45356	Essen	5113	Kreisfreie Stadt Essen	5	Nordrhein-Westfalen
56729	Ettringen	7233	Landkreis Vulkaneifel	7	Rheinland-Pfalz
51379	Leverkusen	5316	Kreisfreie Stadt Leverkusen	5	Nordrhein-Westfalen
42799	Leichlingen	5378	Kreis Rheinisch-Bergischer Kreis	5	Nordrhein-Westfalen
66287	Quierschied	10041	Landkreis Regionalverband Saarbrücken	10	Saarland
45130	Essen	5113	Kreisfreie Stadt Essen	5	Nordrhein-Westfalen
45128	Essen	5113	Kreisfreie Stadt Essen	5	Nordrhein-Westfalen
51069	Köln	5315	Kreisfreie Stadt Köln	5	Nordrhein-Westfalen
44866	Bochum	5911	Kreisfreie Stadt Bochum	5	Nordrhein-Westfalen
66640	Namborn	10046	Landkreis St. Wendel	10	Saarland
51429	Bergisch Gladbach	5378	Kreis Rheinisch-Bergischer Kreis	5	Nordrhein-Westfalen
56653	Wehr	7131	Landkreis Ahrweiler	7	Rheinland-Pfalz
44625	Herne	5916	Kreisfreie Stadt Herne	5	Nordrhein-Westfalen
44789	Bochum	5911	Kreisfreie Stadt Bochum	5	Nordrhein-Westfalen
